Tabelle: 71231-0011
Average assessment rates of non-personal taxes: Länder,;;;;
years, types of non-personal taxes;;;;
Comparison of non-personal taxes;;;;;;;
;;Average assessment rates;Average assessment rates;Average assessment rates;Average assessment rates;Average assessment rates;Average assessment rates
Hessen;2003;262;e;316;e;393;e
Hessen;2004;272;e;320;e;400;e
Hessen;2005;271;e;322;e;398;e
Hessen;2006;272;e;325;e;402;e
Hessen;2007;273;e;329;e;389;e
Hessen;2008;274;e;329;e;393;e
Hessen;2009;276;e;329;e;386;e
Hessen;2010;278;e;333;e;391;e
Hessen;2011;282;e;337;e;384;e
Hessen;2012;288;e;350;e;393;e
Hessen;2013;310;e;381;e;395;e
Hessen;2014;330;e;406;e;401;e
Hessen;2015;369;e;444;e;405;e
Hessen;2016;380;e;456;e;409;e
Hessen;2017;392;e;470;e;410;e
Hessen;2018;396;e;473;e;413;e
Hessen;2019;407;e;490;e;414;e
Hessen;2020;420;e;500;e;411;e
Hessen;2021;423;e;503;e;411;e
Hessen;2022;430;e;514;e;412;e
Hessen;2023;441;e;528;e;415;e
Hessen;2024;464;e;559;e;420;e
Mecklenburg-Vorpommern;1999;231;e;339;e;321;e
Mecklenburg-Vorpommern;2000;233;e;343;e;336;e
Mecklenburg-Vorpommern;2001;234;e;343;e;324;e
Mecklenburg-Vorpommern;2002;235;e;343;e;314;e
Mecklenburg-Vorpommern;2003;235;e;343;e;303;e
Mecklenburg-Vorpommern;2004;236;e;345;e;307;e
Mecklenburg-Vorpommern;2005;239;e;347;e;307;e
Mecklenburg-Vorpommern;2006;242;e;350;e;320;e
Mecklenburg-Vorpommern;2007;245;e;351;e;325;e
Mecklenburg-Vorpommern;2008;248;e;354;e;339;e
Mecklenburg-Vorpommern;2009;249;e;359;e;344;e
Mecklenburg-Vorpommern;2010;256;e;371;e;345;e
Mecklenburg-Vorpommern;2011;264;e;381;e;343;e
Mecklenburg-Vorpommern;2012;267;e;384;e;353;e
Mecklenburg-Vorpommern;2013;276;e;400;e;359;e
Mecklenburg-Vorpommern;2014;282;e;403;e;362;e
Mecklenburg-Vorpommern;2015;294;e;412;e;365;e
Mecklenburg-Vorpommern;2016;307;e;420;e;369;e
Mecklenburg-Vorpommern;2017;316;e;424;e;377;e
Mecklenburg-Vorpommern;2018;322;e;427;e;380;e
Mecklenburg-Vorpommern;2019;323;e;428;e;382;e
Mecklenburg-Vorpommern;2020;331;e;432;e;384;e
Mecklenburg-Vorpommern;2021;334;e;434;e;388;e
Mecklenburg-Vorpommern;2022;338;e;438;e;390;e
Mecklenburg-Vorpommern;2023;343;e;447;e;397;e
Mecklenburg-Vorpommern;2024;348;e;449;e;398;e
Niedersachsen;1999;313;e;356;e;370;e
Niedersachsen;2000;315;e;358;e;368;e
Niedersachsen;2001;317;e;358;e;366;e
Niedersachsen;2002;322;e;363;e;368;e
Niedersachsen;2003;329;e;368;e;366;e
Niedersachsen;2004;335;e;373;e;371;e
Niedersachsen;2005;339;e;376;e;375;e
Niedersachsen;2006;340;e;377;e;376;e
Niedersachsen;2007;341;e;380;e;377;e
Niedersachsen;2008;342;e;381;e;378;e
Niedersachsen;2009;344;e;382;e;374;e
Niedersachsen;2010;351;e;388;e;383;e
Niedersachsen;2011;354;e;391;e;385;e
Niedersachsen;2012;360;e;402;e;388;e
Niedersachsen;2013;363;e;409;e;390;e
Niedersachsen;2014;367;e;411;e;390;e
Niedersachsen;2015;373;e;418;e;397;e
Niedersachsen;2016;375;e;425;e;401;e
Niedersachsen;2017;379;e;427;e;403;e
Niedersachsen;2018;383;e;431;e;407;e
Niedersachsen;2019;387;e;435;e;408;e
Niedersachsen;2020;391;e;439;e;405;e
Niedersachsen;2021;394;e;443;e;407;e
Niedersachsen;2022;396;e;445;e;407;e
Niedersachsen;2023;402;e;452;e;412;e
Niedersachsen;2024;413;e;475;e;413;e
Nordrhein-Westfalen;1999;202;e;401;e;423;e
Nordrhein-Westfalen;2000;202;e;401;e;424;e
Nordrhein-Westfalen;2001;204;e;405;e;424;e
Nordrhein-Westfalen;2002;205;e;411;e;426;e
Nordrhein-Westfalen;2003;215;e;429;e;432;e
Nordrhein-Westfalen;2004;216;e;430;e;432;e
Nordrhein-Westfalen;2005;217;e;432;e;434;e
Nordrhein-Westfalen;2006;219;e;434;e;435;e
Nordrhein-Westfalen;2007;220;e;436;e;435;e
Nordrhein-Westfalen;2008;220;e;435;e;433;e
Nordrhein-Westfalen;2009;220;e;435;e;434;e
Nordrhein-Westfalen;2010;223;e;444;e;436;e
Nordrhein-Westfalen;2011;231;e;457;e;442;e
Nordrhein-Westfalen;2012;238;e;471;e;442;e
Nordrhein-Westfalen;2013;250;e;496;e;444;e
Nordrhein-Westfalen;2014;253;e;501;e;446;e
Nordrhein-Westfalen;2015;265;e;538;e;449;e
Nordrhein-Westfalen;2016;277;e;557;e;452;e
Nordrhein-Westfalen;2017;283;e;567;e;452;e
Nordrhein-Westfalen;2018;288;e;570;e;451;e
Nordrhein-Westfalen;2019;291;e;577;e;453;e
Nordrhein-Westfalen;2020;292;e;577;e;450;e
Nordrhein-Westfalen;2021;293;e;579;e;448;e
Nordrhein-Westfalen;2022;299;e;588;e;452;e
Nordrhein-Westfalen;2023;304;e;595;e;450;e
Nordrhein-Westfalen;2024;315;e;616;e;459;e
Rheinland-Pfalz;1999;271;e;319;e;369;e
Rheinland-Pfalz;2000;277;e;328;e;374;e
Rheinland-Pfalz;2001;279;e;331;e;371;e
Rheinland-Pfalz;2002;280;e;333;e;369;e
Rheinland-Pfalz;2003;281;e;334;e;367;e
Rheinland-Pfalz;2004;282;e;335;e;370;e
Rheinland-Pfalz;2005;284;e;338;e;369;e
Rheinland-Pfalz;2006;285;e;338;e;369;e
Rheinland-Pfalz;2007;285;e;338;e;366;e
Rheinland-Pfalz;2008;285;e;338;e;367;e
Rheinland-Pfalz;2009;285;e;337;e;367;e
Rheinland-Pfalz;2010;285;e;343;e;367;e
Rheinland-Pfalz;2011;295;e;355;e;369;e
Rheinland-Pfalz;2012;302;e;368;e;376;e
Rheinland-Pfalz;2013;305;e;373;e;377;e
Rheinland-Pfalz;2014;313;e;383;e;379;e
Rheinland-Pfalz;2015;317;e;394;e;384;e
Rheinland-Pfalz;2016;318;e;396;e;386;e
Rheinland-Pfalz;2017;321;e;400;e;382;e
Rheinland-Pfalz;2018;322;e;402;e;378;e
Rheinland-Pfalz;2019;323;e;403;e;381;e
Rheinland-Pfalz;2020;325;e;407;e;382;e
Rheinland-Pfalz;2021;326;e;412;e;395;e
Rheinland-Pfalz;2022;333;e;431;e;350;e
Rheinland-Pfalz;2023;362;e;482;e;379;e
Rheinland-Pfalz;2024;364;e;497;e;377;e
Saarland;1999;243;e;332;e;426;e
Saarland;2000;244;e;332;e;425;e
Saarland;2001;245;e;334;e;402;e
Saarland;2002;244;e;332;e;403;e
Saarland;2003;247;e;334;e;397;e
Saarland;2004;246;e;333;e;400;e
Saarland;2005;247;e;335;e;416;e
Saarland;2006;248;e;335;e;416;e
Saarland;2007;248;e;336;e;411;e
Saarland;2008;247;e;336;e;407;e
Saarland;2009;248;e;337;e;409;e
Saarland;2010;248;e;347;e;408;e
Saarland;2011;249;e;353;e;412;e
Saarland;2012;253;e;356;e;414;e
Saarland;2013;256;e;359;e;415;e
Saarland;2014;258;e;363;e;416;e
Saarland;2015;274;e;380;e;422;e
Saarland;2016;285;e;408;e;434;e
Saarland;2017;291;e;418;e;441;e
Saarland;2018;298;e;439;e;445;e
Saarland;2019;299;e;444;e;446;e
Saarland;2020;302;e;456;e;449;e
Saarland;2021;306;e;469;e;445;e
Saarland;2022;309;e;474;e;448;e
Saarland;2023;311;e;478;e;447;e
Saarland;2024;315;e;482;e;446;e
Sachsen;1999;275;e;380;e;404;e
Sachsen;2000;280;e;385;e;407;e
Sachsen;2001;282;e;392;e;405;e
Sachsen;2002;286;e;399;e;408;e
Sachsen;2003;289;e;420;e;411;e
Sachsen;2004;293;e;425;e;410;e
Sachsen;2005;295;e;442;e;414;e
Sachsen;2006;297;e;446;e;415;e
Sachsen;2007;299;e;448;e;408;e
Sachsen;2008;299;e;449;e;411;e
Sachsen;2009;299;e;448;e;411;e
Sachsen;2010;301;e;450;e;412;e
Sachsen;2011;303;e;479;e;415;e
Sachsen;2012;305;e;480;e;416;e
Sachsen;2013;307;e;484;e;417;e
Sachsen;2014;308;e;488;e;418;e
Sachsen;2015;310;e;490;e;418;e
Sachsen;2016;312;e;494;e;421;e
Sachsen;2017;314;e;495;e;422;e
Sachsen;2018;315;e;498;e;422;e
Sachsen;2019;316;e;498;e;422;e
Sachsen;2020;316;e;499;e;421;e
Sachsen;2021;316;e;500;e;423;e
Sachsen;2022;318;e;502;e;423;e
Sachsen;2023;319;e;502;e;426;e
Sachsen;2024;319;e;503;e;426;e
Sachsen-Anhalt;1999;268;e;351;e;345;e
Sachsen-Anhalt;2000;272;e;354;e;349;e
Sachsen-Anhalt;2001;275;e;360;e;346;e
Sachsen-Anhalt;2002;278;e;364;e;346;e
Sachsen-Anhalt;2003;281;e;369;e;343;e
Sachsen-Anhalt;2004;283;e;370;e;338;e
Sachsen-Anhalt;2005;285;e;373;e;315;e
Sachsen-Anhalt;2006;287;e;375;e;314;e
Sachsen-Anhalt;2007;290;e;376;e;323;e
Sachsen-Anhalt;2008;293;e;377;e;333;e
Sachsen-Anhalt;2009;293;e;378;e;348;e
Sachsen-Anhalt;2010;294;e;380;e;350;e
Sachsen-Anhalt;2011;299;e;386;e;357;e
Sachsen-Anhalt;2012;305;e;394;e;361;e
Sachsen-Anhalt;2013;308;e;399;e;369;e
Sachsen-Anhalt;2014;310;e;402;e;368;e
Sachsen-Anhalt;2015;315;e;404;e;363;e
Sachsen-Anhalt;2016;323;e;410;e;323;e
Sachsen-Anhalt;2017;327;e;415;e;361;e
Sachsen-Anhalt;2018;330;e;419;e;363;e
Sachsen-Anhalt;2019;333;e;420;e;376;e
Sachsen-Anhalt;2020;341;e;423;e;382;e
Sachsen-Anhalt;2021;342;e;424;e;389;e
Sachsen-Anhalt;2022;343;e;426;e;386;e
Sachsen-Anhalt;2023;344;e;427;e;379;e
Sachsen-Anhalt;2024;347;e;439;e;390;e
Schleswig-Holstein;1999;249;e;303;e;337;e
Schleswig-Holstein;2000;250;e;303;e;333;e
Schleswig-Holstein;2001;256;e;309;e;338;e
Schleswig-Holstein;2002;259;e;310;e;341;e
Schleswig-Holstein;2003;262;e;311;e;342;e
Schleswig-Holstein;2004;268;e;313;e;333;e
Schleswig-Holstein;2005;270;e;315;e;337;e
Schleswig-Holstein;2006;275;e;319;e;339;e
Schleswig-Holstein;2007;276;e;321;e;336;e
Schleswig-Holstein;2008;277;e;323;e;341;e
Schleswig-Holstein;2009;277;e;327;e;337;e
Schleswig-Holstein;2010;285;e;336;e;347;e
Schleswig-Holstein;2011;294;e;355;e;356;e
Schleswig-Holstein;2012;297;e;359;e;358;e
Schleswig-Holstein;2013;301;e;363;e;364;e
Schleswig-Holstein;2014;307;e;368;e;360;e
Schleswig-Holstein;2015;314;e;376;e;368;e
Schleswig-Holstein;2016;320;e;381;e;375;e
Schleswig-Holstein;2017;324;e;390;e;378;e
Schleswig-Holstein;2018;327;e;393;e;380;e
Schleswig-Holstein;2019;331;e;399;e;378;e
Schleswig-Holstein;2020;335;e;404;e;380;e
Schleswig-Holstein;2021;337;e;408;e;381;e
Schleswig-Holstein;2022;338;e;411;e;385;e
Schleswig-Holstein;2023;338;e;411;e;387;e
Schleswig-Holstein;2024;341;e;415;e;389;e
Thüringen;1999;226;e;321;e;337;e
Thüringen;2000;227;e;324;e;337;e
Thüringen;2001;228;e;325;e;336;e
Thüringen;2002;230;e;326;e;335;e
Thüringen;2003;231;e;330;e;336;e
Thüringen;2004;232;e;330;e;338;e
Thüringen;2005;234;e;341;e;342;e
Thüringen;2006;235;e;342;e;348;e
Thüringen;2007;236;e;335;e;341;e
Thüringen;2008;237;e;336;e;344;e
Thüringen;2009;237;e;335;e;341;e
Thüringen;2010;241;e;346;e;349;e
Thüringen;2011;271;e;383;e;367;e
Thüringen;2012;279;e;394;e;378;e
Thüringen;2013;286;e;407;e;386;e
Thüringen;2014;288;e;415;e;389;e
Thüringen;2015;291;e;421;e;396;e
Thüringen;2016;296;e;435;e;404;e
Thüringen;2017;298;e;436;e;407;e
Thüringen;2018;299;e;435;e;408;e
Thüringen;2019;299;e;435;e;407;e
Thüringen;2020;299;e;437;e;409;e
Thüringen;2021;301;e;438;e;410;e
Thüringen;2022;303;e;439;e;410;e
Thüringen;2023;304;e;439;e;413;e
Thüringen;2024;304;e;440;e;414;e
__________
© Federal Statistical Office, Wiesbaden 2026
created: 2026-06-06 / 10:47:38
