Tabelle: 71231-0010
Non-personal taxes, trade tax apportionment, municipalities';;;;;;;;;;;;
share of income tax, municipalities' share of turnover tax,;;;;;;;;;;;;
municipal fiscal capacity: Länder, years;;;;;;;;;;;;
Comparison of non-personal taxes;;;;;;;;;;;;;;;;;;;;;;;
;;Non-personal taxes;Non-personal taxes;Non-personal taxes;Non-personal taxes;Non-personal taxes;Non-personal taxes;Non-personal taxes;Non-personal taxes;Non-personal taxes;Non-personal taxes;Non-personal taxes;Non-personal taxes;Trade tax apportionment;Trade tax apportionment;Municipalities' share of income tax;Municipalities' share of income tax;Municipalities' share of turnover tax;Municipalities' share of turnover tax;Municipal fiscal capacity;Municipal fiscal capacity;Municipal fiscal capacity per capita;Municipal fiscal capacity per capita
Berlin;2017;60;e;804721;e;1948487;e;40;e;99348;e;475241;e;72053;e;1451199;e;234818;e;3010770;e;838.17;e
Berlin;2018;59;e;816619;e;2054392;e;39;e;100817;e;501071;e;77990;e;1664591;e;285737;e;3336803;e;920.52;e
Berlin;2019;56;e;827349;e;1983564;e;38;e;102142;e;483796;e;63895;e;1817499;e;314884;e;3492543;e;956.17;e
Berlin;2020;54;e;828695;e;1770640;e;36;e;102308;e;431863;e;145943;e;1832617;e;334805;e;3316050;e;905.41;e
Berlin;2021;53;e;835610;e;2550772;e;36;e;103162;e;622140;e;191943;e;2064856;e;363161;e;4008127;e;1093.88;e
Berlin;2022;51;e;852942;e;3033947;e;34;e;105301;e;739987;e;289999;e;2155814;e;323950;e;4260928;e;1143.67;e
Berlin;2023;51;e;857511;e;3109680;e;34;e;105866;e;758459;e;262615;e;2277325;e;329010;e;4462244;e;1183.40;e
Berlin;2024;51;e;870396;e;3011215;e;34;e;107456;e;734443;e;262074;e;2426922;e;351392;e;4578066;e;1246.42;e
Brandenburg;2000;11808;e;188995;e;372271;e;5153;e;55278;e;130308;e;58779;e;246767;e;72404;e;711522;e;273.57;e
Brandenburg;2001;11514;e;193960;e;294783;e;5031;e;56585;e;103050;e;55599;e;244348;e;70819;e;645077;e;248.38;e
Brandenburg;2002;11265;e;202005;e;302546;e;4858;e;57867;e;93714;e;61934;e;243408;e;70653;e;616677;e;238.43;e
Brandenburg;2003;11157;e;204425;e;300914;e;4794;e;57671;e;97224;e;75843;e;233805;e;70898;e;601658;e;233.60;e
Brandenburg;2004;11610;e;212311;e;389042;e;4831;e;58927;e;123351;e;56593;e;234814;e;65371;e;684413;e;266.46;e
Brandenburg;2005;12334;e;214457;e;489026;e;4893;e;58779;e;160059;e;70574;e;231424;e;74710;e;767950;e;299.73;e
Brandenburg;2006;12491;e;218008;e;523999;e;4886;e;59055;e;162217;e;61641;e;275248;e;75278;e;827238;e;324.05;e
Brandenburg;2007;12780;e;222094;e;640824;e;4947;e;59697;e;200928;e;76314;e;373462;e;84587;e;1018322;e;400.61;e
Brandenburg;2008;13088;e;222996;e;696867;e;4964;e;59573;e;218420;e;65554;e;461353;e;87586;e;1163481;e;459.95;e
Brandenburg;2009;12962;e;225875;e;628233;e;4882;e;59979;e;195893;e;62694;e;469656;e;82239;e;1113677;e;442.69;e
Brandenburg;2010;12932;e;229965;e;640810;e;4794;e;60641;e;207690;e;72264;e;477337;e;83666;e;1143938;e;456.18;e
Brandenburg;2011;13068;e;234418;e;596467;e;4786;e;61190;e;184008;e;64202;e;531540;e;88045;e;1152517;e;461.30;e
Brandenburg;2012;13548;e;237123;e;662687;e;4831;e;61400;e;210438;e;73765;e;582647;e;86319;e;1258931;e;513.78;e
Brandenburg;2013;13714;e;240413;e;724964;e;4821;e;61846;e;235869;e;82482;e;662633;e;87618;e;1395996;e;570.38;e
Brandenburg;2014;14091;e;247731;e;779581;e;4828;e;63109;e;248165;e;86887;e;673748;e;89935;e;1438428;e;586.86;e
Brandenburg;2015;14384;e;250484;e;782645;e;4827;e;63204;e;244402;e;85488;e;759100;e;98610;e;1524643;e;618.64;e
Brandenburg;2016;14888;e;257366;e;835286;e;4897;e;64201;e;263935;e;90919;e;792266;e;100908;e;1605731;e;646.21;e
Brandenburg;2017;14864;e;261468;e;1020128;e;4842;e;64384;e;318104;e;112896;e;840878;e;126966;e;1794130;e;718.24;e
Brandenburg;2018;15135;e;266480;e;1024666;e;4822;e;65261;e;320717;e;112247;e;914158;e;148211;e;1897641;e;757.06;e
Brandenburg;2019;15119;e;268978;e;1138931;e;4802;e;65788;e;360094;e;126040;e;974549;e;161129;e;2056671;e;817.37;e
Brandenburg;2020;15510;e;273210;e;945785;e;4851;e;66675;e;292048;e;102218;e;938975;e;176317;e;1891943;e;749.34;e
Brandenburg;2021;15823;e;279657;e;1208865;e;4841;e;67871;e;375915;e;131520;e;1038306;e;177604;e;2175419;e;859.09;e
Brandenburg;2022;15832;e;280951;e;1163280;e;4783;e;67726;e;348257;e;121877;e;1064710;e;159917;e;2124228;e;827.92;e
Brandenburg;2023;15861;e;283615;e;1477396;e;4709;e;68176;e;439091;e;152963;e;1126698;e;161441;e;2384549;e;925.64;e
Brandenburg;2024;15868;e;287316;e;1533806;e;4705;e;68918;e;454868;e;159968;e;1214133;e;167028;e;2511560;e;982.94;e
Bremen;2000;184;e;125932;e;275204;e;74;e;23761;e;66272;e;55006;e;190369;e;30614;e;381689;e;576.93;e
Bremen;2001;193;e;130775;e;249607;e;78;e;24674;e;60155;e;54669;e;185539;e;28009;e;361222;e;546.84;e
Bremen;2002;204;e;130250;e;233758;e;82;e;24575;e;56391;e;57519;e;191464;e;32386;e;359064;e;543.44;e
Bremen;2003;187;e;133506;e;373706;e;76;e;25190;e;89867;e;107497;e;184058;e;29772;e;384035;e;579.47;e
Bremen;2004;198;e;145581;e;320444;e;80;e;25459;e;73374;e;60166;e;162470;e;29852;e;369197;e;557.32;e
Bremen;2005;189;e;144460;e;303359;e;76;e;25262;e;69627;e;56398;e;156885;e;30449;e;358191;e;540.47;e
Bremen;2006;195;e;147959;e;377898;e;79;e;25876;e;86641;e;64115;e;175304;e;31878;e;414152;e;623.48;e
Bremen;2007;207;e;147615;e;360091;e;84;e;25809;e;82807;e;60456;e;191760;e;35611;e;428283;e;646.04;e
Bremen;2008;196;e;151658;e;453895;e;79;e;26514;e;104151;e;67698;e;219518;e;36780;e;504800;e;762.78;e
Bremen;2009;197;e;150514;e;339153;e;80;e;26309;e;78124;e;51562;e;201280;e;37964;e;438384;e;664.13;e
Bremen;2010;192;e;154513;e;313710;e;78;e;27020;e;72236;e;51288;e;197499;e;38618;e;422300;e;640.27;e
Bremen;2011;197;e;155169;e;412387;e;79;e;27135;e;94939;e;66457;e;202510;e;37414;e;467941;e;709.51;e
Bremen;2012;203;e;157877;e;338811;e;82;e;27605;e;78234;e;53982;e;206091;e;42540;e;448353;e;687.54;e
Bremen;2013;190;e;159277;e;385315;e;77;e;27859;e;88706;e;61207;e;223389;e;43020;e;485609;e;741.86;e
Bremen;2014;242;e;161002;e;439179;e;101;e;28163;e;96088;e;66301;e;233021;e;44393;e;510656;e;776.07;e
Bremen;2015;206;e;162534;e;430447;e;84;e;28439;e;94193;e;64993;e;241154;e;46959;e;518475;e;772.13;e
Bremen;2016;205;e;198581;e;568135;e;82;e;28920;e;123508;e;92712;e;253875;e;52817;e;583629;e;869.16;e
Bremen;2017;203;e;197410;e;570485;e;81;e;28757;e;124018;e;84953;e;260239;e;65253;e;611121;e;900.36;e
Bremen;2018;199;e;203134;e;589356;e;80;e;29576;e;125605;e;85788;e;278761;e;80679;e;649919;e;954.31;e
Bremen;2019;201;e;204868;e;546974;e;81;e;29835;e;116671;e;74670;e;286457;e;90413;e;656678;e;964.00;e
Bremen;2020;204;e;205104;e;400544;e;82;e;29861;e;87075;e;30476;e;270125;e;101693;e;621884;e;914.36;e
Bremen;2021;196;e;209366;e;666516;e;78;e;30480;e;144895;e;50713;e;296914;e;101715;e;774300;e;1144.63;e
Bremen;2022;193;e;210259;e;667255;e;77;e;30606;e;145055;e;50769;e;299448;e;92107;e;767836;e;1121.15;e
Bremen;2023;189;e;211147;e;822745;e;76;e;30737;e;178858;e;62600;e;305624;e;92724;e;847575;e;1225.35;e
Bremen;2024;-;;212088;e;933912;e;76;e;30872;e;203024;e;71058;e;334495;e;93606;e;929571;e;1322.72;e
Hamburg;2000;875;e;312864;e;1305826;e;389;e;63850;e;277835;e;230603;e;817867;e;110407;e;1527042;e;893.86;e
Hamburg;2001;859;e;320543;e;1219695;e;382;e;65417;e;259510;e;236154;e;770283;e;108890;e;1429856;e;831.68;e
Hamburg;2002;854;e;326276;e;1341122;e;379;e;66587;e;285345;e;291052;e;767205;e;108310;e;1438340;e;833.34;e
Hamburg;2003;890;e;324311;e;1232156;e;396;e;66186;e;262161;e;298863;e;767667;e;107370;e;1371280;e;791.81;e
Hamburg;2004;868;e;367102;e;1370903;e;386;e;70597;e;291681;e;257061;e;698542;e;107660;e;1427292;e;821.72;e
Hamburg;2005;838;e;383402;e;1734071;e;373;e;71000;e;368951;e;288349;e;686355;e;109499;e;1579654;e;908.64;e
Hamburg;2006;825;e;386398;e;2078955;e;367;e;71555;e;442331;e;114966;e;742671;e;114966;e;1999423;e;1144.56;e
Hamburg;2007;837;e;392069;e;1787234;e;372;e;72605;e;380263;e;297347;e;790904;e;128429;e;1725783;e;980.38;e
Hamburg;2008;808;e;398420;e;1930458;e;359;e;73781;e;410736;e;266978;e;963568;e;132644;e;2011661;e;1137.38;e
Hamburg;2009;737;e;412466;e;1570788;e;327;e;76383;e;334208;e;220577;e;882630;e;135447;e;1794012;e;1008.94;e
Hamburg;2010;784;e;422930;e;1709948;e;349;e;78320;e;363819;e;258311;e;830440;e;137781;e;1784557;e;1003.04;e
Hamburg;2011;793;e;409132;e;1868298;e;352;e;75765;e;397510;e;278257;e;887052;e;145427;e;1907739;e;1065.33;e
Hamburg;2012;773;e;425478;e;1678615;e;343;e;78792;e;357152;e;246435;e;945518;e;151426;e;1909471;e;1107.38;e
Hamburg;2013;769;e;428967;e;1932918;e;342;e;79438;e;411259;e;283769;e;1013573;e;154145;e;2078532;e;1192.70;e
Hamburg;2014;763;e;436282;e;2055015;e;339;e;80793;e;437237;e;301694;e;1033702;e;158020;e;2153397;e;1231.28;e
Hamburg;2015;755;e;444559;e;1886974;e;336;e;82326;e;401484;e;277024;e;1111602;e;182528;e;2194303;e;1239.61;e
Hamburg;2016;749;e;454510;e;2112202;e;333;e;84168;e;449405;e;310089;e;1132304;e;188097;e;2311176;e;1293.03;e
Hamburg;2017;749;e;464241;e;2185602;e;333;e;85971;e;465021;e;318540;e;1247015;e;234213;e;2506380;e;1376.43;e
Hamburg;2018;735;e;472154;e;2491332;e;327;e;87436;e;530071;e;362038;e;1314710;e;286621;e;2748673;e;1498.53;e
Hamburg;2019;723;e;472090;e;2555993;e;321;e;87424;e;543828;e;348050;e;1412311;e;317751;e;2925752;e;1587.34;e
Hamburg;2020;724;e;480258;e;1733995;e;322;e;88937;e;368935;e;129127;e;1296510;e;348556;e;2625623;e;1422.93;e
Hamburg;2021;700;e;494483;e;2476260;e;311;e;91571;e;526864;e;184402;e;1431211;e;346086;e;3102912;e;1677.03;e
Hamburg;2022;649;e;500665;e;3060111;e;289;e;92716;e;651087;e;227881;e;1517544;e;305493;e;3418097;e;1822.81;e
Hamburg;2023;692;e;496903;e;3488695;e;307;e;92019;e;742276;e;259796;e;1562118;e;310427;e;3662232;e;1926.95;e
Hamburg;2024;-;;-;;-;;-;;-;;-;;235609;e;1706233;e;315518;e;3664139;e;1972.74;e
Hessen;2000;17334;e;603153;e;2968825;e;6582;e;188306;e;728235;e;613666;e;2425661;e;281747;e;4321621;e;713.50;e
Hessen;2001;17203;e;619536;e;2569034;e;6516;e;196973;e;662575;e;673807;e;2400059;e;277874;e;4085937;e;672.90;e
Hessen;2002;17265;e;609099;e;2245389;e;6518;e;193354;e;579831;e;695569;e;2327168;e;276394;e;3775346;e;620.59;e
Hessen;2003;17160;e;629107;e;2535816;e;6550;e;198921;e;645145;e;845215;e;2230684;e;273931;e;3701787;e;607.95;e
Hessen;2004;19338;e;650374;e;2829915;e;7116;e;203524;e;707136;e;636709;e;2021529;e;275159;e;3868028;e;635.33;e
Hessen;2005;17393;e;660687;e;3146858;e;6408;e;205193;e;790345;e;671070;e;2050370;e;279065;e;4076667;e;669.09;e
Hessen;2006;17220;e;675828;e;3748417;e;6341;e;208094;e;933185;e;660904;e;2218746;e;293380;e;4632596;e;762.28;e
Hessen;2007;17503;e;723118;e;4245264;e;6410;e;220054;e;1090987;e;794678;e;2502703;e;161762;e;5070906;e;835.35;e
Hessen;2008;17188;e;713282;e;4295132;e;6272;e;216705;e;1092717;e;711051;e;2722499;e;338590;e;5548201;e;914.13;e
Hessen;2009;17410;e;718071;e;3165911;e;6318;e;218073;e;820406;e;541850;e;2462929;e;332826;e;4774244;e;787.88;e
Hessen;2010;17472;e;738784;e;3635239;e;6287;e;221972;e;930505;e;661405;e;2316313;e;338562;e;4797189;e;791.11;e
Hessen;2011;17540;e;753074;e;3754119;e;6221;e;223235;e;977705;e;684805;e;2408261;e;357350;e;5005062;e;823.89;e
Hessen;2012;17896;e;790047;e;4186986;e;6205;e;225501;e;1065107;e;734949;e;2542932;e;354818;e;5310290;e;884.46;e
Hessen;2013;19136;e;853275;e;4135538;e;6183;e;223920;e;1045671;e;721513;e;2744424;e;358843;e;5477294;e;909.08;e
Hessen;2014;20265;e;960644;e;4447099;e;6147;e;236365;e;1107745;e;764039;e;2936584;e;370268;e;5819609;e;959.60;e
Hessen;2015;22557;e;1051578;e;4594411;e;6119;e;236655;e;1134231;e;777235;e;3076812;e;414473;e;6057620;e;990.42;e
Hessen;2016;23207;e;1084456;e;5071445;e;6101;e;237810;e;1239789;e;852940;e;3258118;e;423319;e;6438354;e;1042.45;e
Hessen;2017;23868;e;1129169;e;5060394;e;6094;e;240216;e;1234746;e;845393;e;3543433;e;529437;e;6829766;e;1096.45;e
Hessen;2018;23912;e;1144732;e;5256707;e;6038;e;241948;e;1273599;e;870326;e;3527979;e;630397;e;6991008;e;1118.48;e
Hessen;2019;24565;e;1201392;e;5450050;e;6033;e;244946;e;1317125;e;843101;e;3762017;e;693193;e;7430166;e;1183.96;e
Hessen;2020;25177;e;1235373;e;4451245;e;5998;e;246993;e;1083905;e;379233;e;3585550;e;763345;e;7208905;e;1146.44;e
Hessen;2021;25302;e;1262304;e;6244073;e;5978;e;251038;e;1520245;e;536638;e;3968488;e;776711;e;8547115;e;1359.12;e
Hessen;2022;25268;e;1297593;e;7159104;e;5870;e;252647;e;1737662;e;608446;e;3995270;e;685609;e;8957713;e;1426.08;e
Hessen;2023;26095;e;1338859;e;7380836;e;5919;e;253729;e;1777696;e;622085;e;4217203;e;696684;e;9279527;e;1449.29;e
Hessen;2024;26995;e;1431239;e;7579785;e;5818;e;256226;e;1806347;e;632293;e;4535250;e;718843;e;9686214;e;1543.36;e
Mecklenburg-Vorpommern;2000;12658;e;117578;e;205191;e;5438;e;34323;e;61019;e;27487;e;152850;e;45254;e;405031;e;227.02;e
Mecklenburg-Vorpommern;2001;12622;e;126407;e;184346;e;5399;e;36860;e;56821;e;30678;e;134954;e;44632;e;378085;e;213.72;e
Mecklenburg-Vorpommern;2002;12358;e;125580;e;178321;e;5266;e;36636;e;56735;e;37444;e;123959;e;44394;e;359161;e;204.88;e
Mecklenburg-Vorpommern;2003;12388;e;130651;e;191795;e;5266;e;38079;e;63279;e;49357;e;127906;e;43999;e;370190;e;212.98;e
Mecklenburg-Vorpommern;2004;12552;e;131533;e;242922;e;5310;e;38101;e;79103;e;36397;e;121990;e;44138;e;417059;e;241.63;e
Mecklenburg-Vorpommern;2005;12635;e;131099;e;272745;e;5280;e;37795;e;88811;e;39076;e;130673;e;44882;e;447380;e;261.14;e
Mecklenburg-Vorpommern;2006;13045;e;131718;e;305145;e;5399;e;37647;e;95393;e;36247;e;149805;e;47123;e;487940;e;286.86;e
Mecklenburg-Vorpommern;2007;13193;e;134389;e;296592;e;5377;e;38258;e;91183;e;34650;e;197032;e;52625;e;532985;e;315.92;e
Mecklenburg-Vorpommern;2008;13406;e;136573;e;300022;e;5409;e;38592;e;88515;e;26553;e;243075;e;54385;e;582974;e;348.47;e
Mecklenburg-Vorpommern;2009;13358;e;139496;e;289536;e;5360;e;38820;e;84247;e;26959;e;240273;e;52216;e;567318;e;342.43;e
Mecklenburg-Vorpommern;2010;13735;e;145384;e;317049;e;5360;e;39215;e;92014;e;32205;e;247847;e;53116;e;590792;e;358.81;e
Mecklenburg-Vorpommern;2011;14147;e;150721;e;343971;e;5364;e;39555;e;100280;e;35098;e;274928;e;56064;e;639313;e;390.38;e
Mecklenburg-Vorpommern;2012;14289;e;152413;e;368346;e;5352;e;39669;e;104299;e;36505;e;300119;e;55180;e;672480;e;419.53;e
