created,changed,country,iso3,year,start_date,end_date,government_agency_name,gfs_code,gfs_description,name_of_revenue_stream,currency_code,currency_rate,value_reported,value_reported_as_USD,reporting_url
2021-02-04T00:00:00+0000,2021-02-04T00:00:00+0000,Afghanistan,AFG,2009,2008-03-21,2009-03-20,Customs Department (Ministry of Finance),1152-E,Taxes on exports,Export Duties,USD,,,0,https://eiti.org/api/v2.0/organisation/31688
2021-02-04T00:00:00+0000,2021-02-04T00:00:00+0000,Afghanistan,AFG,2009,2008-03-21,2009-03-20,Customs Department (Ministry of Finance),116-E,Other taxes payable by natural resource companies,Fixed Taxes,USD,,,18967,https://eiti.org/api/v2.0/organisation/31688
2021-02-04T00:00:00+0000,2021-02-04T00:00:00+0000,Afghanistan,AFG,2009,2008-03-21,2009-03-20,Revenue Department (Ministry of Finance),116-E,Other taxes payable by natural resource companies,Other Payments,USD,,,0,https://eiti.org/api/v2.0/organisation/31687
2021-02-04T00:00:00+0000,2021-02-04T00:00:00+0000,Afghanistan,AFG,2009,2008-03-21,2009-03-20,Revenue Department (Ministry of Finance),1412-E1,From state-owned enterprises,Transfers of SOE net profit made to the MoF,USD,,,5935308,https://eiti.org/api/v2.0/organisation/31687
2021-02-04T00:00:00+0000,2021-02-04T00:00:00+0000,Afghanistan,AFG,2009,2008-03-21,2009-03-20,Revenue Department (Ministry of Finance),1412-E2,From government participation (equity),Dividends,USD,,,0,https://eiti.org/api/v2.0/organisation/31687
2021-02-04T00:00:00+0000,2021-02-04T00:00:00+0000,Afghanistan,AFG,2009,2008-03-21,2009-03-20,MINISTRY OF MINES AND PETROLEUM,1415-E1,Royalties,Royalties,USD,,,772228,https://eiti.org/api/v2.0/organisation/4132
2021-02-04T00:00:00+0000,2021-02-04T00:00:00+0000,Afghanistan,AFG,2009,2008-03-21,2009-03-20,MINISTRY OF MINES AND PETROLEUM,1415-E2,Bonuses,Premium and Bonuses,USD,,,80174593,https://eiti.org/api/v2.0/organisation/4132
2021-02-04T00:00:00+0000,2021-02-04T00:00:00+0000,Afghanistan,AFG,2009,2008-03-21,2009-03-20,MINISTRY OF MINES AND PETROLEUM,1415-E5,Other rent payments,Surface Fee,USD,,,30450,https://eiti.org/api/v2.0/organisation/4132
2021-02-04T00:00:00+0000,2021-02-04T00:00:00+0000,Afghanistan,AFG,2009,2008-03-21,2009-03-20,MINISTRY OF MINES AND PETROLEUM,1421-E,Sales of goods and services by government units,Rent of Government Buildings,USD,,,1548,https://eiti.org/api/v2.0/organisation/4132
2021-02-04T00:00:00+0000,2021-02-04T00:00:00+0000,Afghanistan,AFG,2009,2008-03-21,2009-03-20,MINISTRY OF MINES AND PETROLEUM,1421-E,Sales of goods and services by government units,Rent of Government Land,USD,,,8038,https://eiti.org/api/v2.0/organisation/4132
2021-02-04T00:00:00+0000,2021-02-04T00:00:00+0000,Afghanistan,AFG,2009,2008-03-21,2009-03-20,MINISTRY OF MINES AND PETROLEUM,1422-E,Administrative fees for government services,Bid Fee,USD,,,0,https://eiti.org/api/v2.0/organisation/4132
2021-02-04T00:00:00+0000,2021-02-04T00:00:00+0000,Afghanistan,AFG,2009,2008-03-21,2009-03-20,MINISTRY OF MINES AND PETROLEUM,143-E,"Fines, penalties, and forfeits",Penalties,USD,,,0,https://eiti.org/api/v2.0/organisation/4132
2021-02-04T00:00:00+0000,2021-02-04T00:00:00+0000,Afghanistan,AFG,2009,2008-03-21,2009-03-20,Revenue Department (Ministry of Finance),143-E,"Fines, penalties, and forfeits",Penalties,USD,,,0,https://eiti.org/api/v2.0/organisation/31687
2021-02-04T00:00:00+0000,2021-02-04T00:00:00+0000,Afghanistan,AFG,2010,2009-03-21,2010-03-20,Customs Department (Ministry of Finance),1112-E1,"Ordinary taxes on income, profits and capital gains",Fixed Taxes,USD,,,54933,https://eiti.org/api/v2.0/organisation/31688
2021-02-04T00:00:00+0000,2021-02-04T00:00:00+0000,Afghanistan,AFG,2010,2009-03-21,2010-03-20,Revenue Department (Ministry of Finance),1112-E1,"Ordinary taxes on income, profits and capital gains",Corporate Income Tax (CIT),USD,,,376444,https://eiti.org/api/v2.0/organisation/31687
2021-02-04T00:00:00+0000,2021-02-04T00:00:00+0000,Afghanistan,AFG,2010,2009-03-21,2010-03-20,MINISTRY OF MINES AND PETROLEUM,1112-E2,"Extraordinary taxes on income, profits and capital gains",Over-Production Fee,USD,,,4257,https://eiti.org/api/v2.0/organisation/4132
2021-02-04T00:00:00+0000,2021-02-04T00:00:00+0000,Afghanistan,AFG,2010,2009-03-21,2010-03-20,OTHER GOVERNMENT AGENCIES,1112-E2,"Extraordinary taxes on income, profits and capital gains",1% Municipality,USD,,,0,https://eiti.org/api/v2.0/organisation/4133
2021-02-04T00:00:00+0000,2021-02-04T00:00:00+0000,Afghanistan,AFG,2010,2009-03-21,2010-03-20,Revenue Department (Ministry of Finance),112-E,Taxes on payroll and workforce,Contract Withholding,USD,,,508,https://eiti.org/api/v2.0/organisation/31687
2021-02-04T00:00:00+0000,2021-02-04T00:00:00+0000,Afghanistan,AFG,2010,2009-03-21,2010-03-20,Revenue Department (Ministry of Finance),1141-E,"General taxes on goods and services (VAT, sales tax, turnover tax)",2% Business Receipts Tax,USD,,,6364907,https://eiti.org/api/v2.0/organisation/31687
2021-02-04T00:00:00+0000,2021-02-04T00:00:00+0000,Afghanistan,AFG,2010,2009-03-21,2010-03-20,Revenue Department (Ministry of Finance),1141-E,"General taxes on goods and services (VAT, sales tax, turnover tax)",5% Business Receipts Tax,USD,,,0,https://eiti.org/api/v2.0/organisation/31687
2021-02-04T00:00:00+0000,2021-02-04T00:00:00+0000,Afghanistan,AFG,2010,2009-03-21,2010-03-20,Customs Department (Ministry of Finance),1141-E,"General taxes on goods and services (VAT, sales tax, turnover tax)",Business Receipts Tax,USD,,,39796,https://eiti.org/api/v2.0/organisation/31688
2021-02-04T00:00:00+0000,2021-02-04T00:00:00+0000,Afghanistan,AFG,2010,2009-03-21,2010-03-20,MINISTRY OF MINES AND PETROLEUM,114521-E,Licence fees,License Fee,USD,,,0,https://eiti.org/api/v2.0/organisation/4132
2021-02-04T00:00:00+0000,2021-02-04T00:00:00+0000,Afghanistan,AFG,2010,2009-03-21,2010-03-20,MINISTRY OF MINES AND PETROLEUM,114521-E,Licence fees,Permitting Fee,USD,,,0,https://eiti.org/api/v2.0/organisation/4132
2021-02-04T00:00:00+0000,2021-02-04T00:00:00+0000,Afghanistan,AFG,2010,2009-03-21,2010-03-20,Customs Department (Ministry of Finance),1151-E,Customs and other import duties,Import Duties,USD,,,60368,https://eiti.org/api/v2.0/organisation/31688
2021-02-04T00:00:00+0000,2021-02-04T00:00:00+0000,Afghanistan,AFG,2010,2009-03-21,2010-03-20,Customs Department (Ministry of Finance),1152-E,Taxes on exports,Export Duties,USD,,,0,https://eiti.org/api/v2.0/organisation/31688
2021-02-04T00:00:00+0000,2021-02-04T00:00:00+0000,Afghanistan,AFG,2010,2009-03-21,2010-03-20,Revenue Department (Ministry of Finance),116-E,Other taxes payable by natural resource companies,Other Payments,USD,,,864,https://eiti.org/api/v2.0/organisation/31687
2021-02-04T00:00:00+0000,2021-02-04T00:00:00+0000,Afghanistan,AFG,2010,2009-03-21,2010-03-20,Customs Department (Ministry of Finance),116-E,Other taxes payable by natural resource companies,Other Fees,USD,,,13,https://eiti.org/api/v2.0/organisation/31688
2021-02-04T00:00:00+0000,2021-02-04T00:00:00+0000,Afghanistan,AFG,2010,2009-03-21,2010-03-20,Revenue Department (Ministry of Finance),1412-E1,From state-owned enterprises,Transfers of SOE net profit made to the MoF,USD,,,0,https://eiti.org/api/v2.0/organisation/31687
2021-02-04T00:00:00+0000,2021-02-04T00:00:00+0000,Afghanistan,AFG,2010,2009-03-21,2010-03-20,Revenue Department (Ministry of Finance),1412-E2,From government participation (equity),Dividends,USD,,,0,https://eiti.org/api/v2.0/organisation/31687
2021-02-04T00:00:00+0000,2021-02-04T00:00:00+0000,Afghanistan,AFG,2010,2009-03-21,2010-03-20,MINISTRY OF MINES AND PETROLEUM,1415-E1,Royalties,Royalties,USD,,,746876,https://eiti.org/api/v2.0/organisation/4132
2021-02-04T00:00:00+0000,2021-02-04T00:00:00+0000,Afghanistan,AFG,2010,2009-03-21,2010-03-20,MINISTRY OF MINES AND PETROLEUM,1415-E2,Bonuses,Premium and Bonuses,USD,,,0,https://eiti.org/api/v2.0/organisation/4132
2021-02-04T00:00:00+0000,2021-02-04T00:00:00+0000,Afghanistan,AFG,2010,2009-03-21,2010-03-20,MINISTRY OF MINES AND PETROLEUM,1415-E5,Other rent payments,Surface Fee,USD,,,33575,https://eiti.org/api/v2.0/organisation/4132
2021-02-04T00:00:00+0000,2021-02-04T00:00:00+0000,Afghanistan,AFG,2010,2009-03-21,2010-03-20,MINISTRY OF MINES AND PETROLEUM,1421-E,Sales of goods and services by government units,Rent of Government Land,USD,,,10569,https://eiti.org/api/v2.0/organisation/4132
2021-02-04T00:00:00+0000,2021-02-04T00:00:00+0000,Afghanistan,AFG,2010,2009-03-21,2010-03-20,MINISTRY OF MINES AND PETROLEUM,1421-E,Sales of goods and services by government units,Rent of Government Buildings,USD,,,0,https://eiti.org/api/v2.0/organisation/4132
2021-02-04T00:00:00+0000,2021-02-04T00:00:00+0000,Afghanistan,AFG,2010,2009-03-21,2010-03-20,MINISTRY OF MINES AND PETROLEUM,1422-E,Administrative fees for government services,Bid Fee,USD,,,0,https://eiti.org/api/v2.0/organisation/4132
2021-02-04T00:00:00+0000,2021-02-04T00:00:00+0000,Afghanistan,AFG,2010,2009-03-21,2010-03-20,MINISTRY OF MINES AND PETROLEUM,143-E,"Fines, penalties, and forfeits",Penalties,USD,,,0,https://eiti.org/api/v2.0/organisation/4132
2021-02-04T00:00:00+0000,2021-02-04T00:00:00+0000,Afghanistan,AFG,2010,2009-03-21,2010-03-20,Revenue Department (Ministry of Finance),143-E,"Fines, penalties, and forfeits",Penalties,USD,,,0,https://eiti.org/api/v2.0/organisation/31687
2021-02-04T00:00:00+0000,2021-02-04T00:00:00+0000,Afghanistan,AFG,2011,2010-03-21,2011-03-20,Revenue Department (Ministry of Finance),1112-E1,"Ordinary taxes on income, profits and capital gains",Corporate Income Tax (CIT),USD,,,6641862,https://eiti.org/api/v2.0/organisation/31687
2021-02-04T00:00:00+0000,2021-02-04T00:00:00+0000,Afghanistan,AFG,2011,2010-03-21,2011-03-20,MINISTRY OF MINES AND PETROLEUM,1112-E2,"Extraordinary taxes on income, profits and capital gains",Over-Production Fee,USD,,,0,https://eiti.org/api/v2.0/organisation/4132
2021-02-04T00:00:00+0000,2021-02-04T00:00:00+0000,Afghanistan,AFG,2011,2010-03-21,2011-03-20,OTHER GOVERNMENT AGENCIES,1112-E2,"Extraordinary taxes on income, profits and capital gains",1% Municipality,USD,,,0,https://eiti.org/api/v2.0/organisation/4133
2021-02-04T00:00:00+0000,2021-02-04T00:00:00+0000,Afghanistan,AFG,2011,2010-03-21,2011-03-20,Revenue Department (Ministry of Finance),112-E,Taxes on payroll and workforce,Witholding taxes on contractors,USD,,,346030,https://eiti.org/api/v2.0/organisation/31687
2021-02-04T00:00:00+0000,2021-02-04T00:00:00+0000,Afghanistan,AFG,2011,2010-03-21,2011-03-20,Revenue Department (Ministry of Finance),1141-E,"General taxes on goods and services (VAT, sales tax, turnover tax)",2% Business Receipts Tax,USD,,,15277001,https://eiti.org/api/v2.0/organisation/31687
2021-02-04T00:00:00+0000,2021-02-04T00:00:00+0000,Afghanistan,AFG,2011,2010-03-21,2011-03-20,Revenue Department (Ministry of Finance),1141-E,"General taxes on goods and services (VAT, sales tax, turnover tax)",5% Business Receipts Tax,USD,,,383,https://eiti.org/api/v2.0/organisation/31687
2021-02-04T00:00:00+0000,2021-02-04T00:00:00+0000,Afghanistan,AFG,2011,2010-03-21,2011-03-20,Customs Department (Ministry of Finance),1141-E,"General taxes on goods and services (VAT, sales tax, turnover tax)",Business Receipts Tax,USD,,,6094,https://eiti.org/api/v2.0/organisation/31688
2021-02-04T00:00:00+0000,2021-02-04T00:00:00+0000,Afghanistan,AFG,2011,2010-03-21,2011-03-20,MINISTRY OF MINES AND PETROLEUM,114521-E,Licence fees,License Fee,USD,,,0,https://eiti.org/api/v2.0/organisation/4132
2021-02-04T00:00:00+0000,2021-02-04T00:00:00+0000,Afghanistan,AFG,2011,2010-03-21,2011-03-20,MINISTRY OF MINES AND PETROLEUM,114521-E,Licence fees,Permitting Fee,USD,,,0,https://eiti.org/api/v2.0/organisation/4132
2021-02-04T00:00:00+0000,2021-02-04T00:00:00+0000,Afghanistan,AFG,2011,2010-03-21,2011-03-20,Customs Department (Ministry of Finance),1151-E,Customs and other import duties,Import Duties,USD,,,5533,https://eiti.org/api/v2.0/organisation/31688
2021-02-04T00:00:00+0000,2021-02-04T00:00:00+0000,Afghanistan,AFG,2011,2010-03-21,2011-03-20,Customs Department (Ministry of Finance),1152-E,Taxes on exports,Export Duties,USD,,,0,https://eiti.org/api/v2.0/organisation/31688
2021-02-04T00:00:00+0000,2021-02-04T00:00:00+0000,Afghanistan,AFG,2011,2010-03-21,2011-03-20,Customs Department (Ministry of Finance),116-E,Other taxes payable by natural resource companies,Fixed Taxes,USD,,,15235,https://eiti.org/api/v2.0/organisation/31688
2021-02-04T00:00:00+0000,2021-02-04T00:00:00+0000,Afghanistan,AFG,2011,2010-03-21,2011-03-20,Customs Department (Ministry of Finance),116-E,Other taxes payable by natural resource companies,Other Fees,USD,,,140,https://eiti.org/api/v2.0/organisation/31688
2021-02-04T00:00:00+0000,2021-02-04T00:00:00+0000,Afghanistan,AFG,2011,2010-03-21,2011-03-20,Revenue Department (Ministry of Finance),1412-E1,From state-owned enterprises,Transfers of SOE net profit made to the MoF,USD,,,0,https://eiti.org/api/v2.0/organisation/31687
2021-02-04T00:00:00+0000,2021-02-04T00:00:00+0000,Afghanistan,AFG,2011,2010-03-21,2011-03-20,MINISTRY OF MINES AND PETROLEUM,1415-E1,Royalties,Royalties,USD,,,778682,https://eiti.org/api/v2.0/organisation/4132
2021-02-04T00:00:00+0000,2021-02-04T00:00:00+0000,Afghanistan,AFG,2011,2010-03-21,2011-03-20,MINISTRY OF MINES AND PETROLEUM,1415-E2,Bonuses,Premium and Bonuses,USD,,,0,https://eiti.org/api/v2.0/organisation/4132
2021-02-04T00:00:00+0000,2021-02-04T00:00:00+0000,Afghanistan,AFG,2011,2010-03-21,2011-03-20,MINISTRY OF MINES AND PETROLEUM,1415-E5,Other rent payments,Surface Fee,USD,,,27133,https://eiti.org/api/v2.0/organisation/4132
2021-02-04T00:00:00+0000,2021-02-04T00:00:00+0000,Afghanistan,AFG,2011,2010-03-21,2011-03-20,MINISTRY OF MINES AND PETROLEUM,1421-E,Sales of goods and services by government units,Rent of Government Buildings,USD,,,1707,https://eiti.org/api/v2.0/organisation/4132
2021-02-04T00:00:00+0000,2021-02-04T00:00:00+0000,Afghanistan,AFG,2011,2010-03-21,2011-03-20,MINISTRY OF MINES AND PETROLEUM,1421-E,Sales of goods and services by government units,Rent of Government Land,USD,,,0,https://eiti.org/api/v2.0/organisation/4132
2021-02-04T00:00:00+0000,2021-02-04T00:00:00+0000,Afghanistan,AFG,2011,2010-03-21,2011-03-20,MINISTRY OF MINES AND PETROLEUM,1422-E,Administrative fees for government services,Bid Fee,USD,,,0,https://eiti.org/api/v2.0/organisation/4132
2021-02-04T00:00:00+0000,2021-02-04T00:00:00+0000,Afghanistan,AFG,2011,2010-03-21,2011-03-20,MINISTRY OF MINES AND PETROLEUM,143-E,"Fines, penalties, and forfeits",Penalties,USD,,,2262,https://eiti.org/api/v2.0/organisation/4132
2021-02-04T00:00:00+0000,2021-02-04T00:00:00+0000,Afghanistan,AFG,2011,2010-03-21,2011-03-20,Revenue Department (Ministry of Finance),143-E,"Fines, penalties, and forfeits",Penalties,USD,,,1487,https://eiti.org/api/v2.0/organisation/31687
2021-03-02T00:00:00+0000,2021-03-02T00:00:00+0000,Afghanistan,AFG,2012,2011-03-21,2012-03-20,Customs Department (Ministry of Finance),1112-E1,"Ordinary taxes on income, profits and capital gains",Fixed Taxes,USD,,,151733,https://eiti.org/api/v2.0/organisation/31688
2021-03-02T00:00:00+0000,2021-03-02T00:00:00+0000,Afghanistan,AFG,2012,2011-03-21,2012-03-20,Revenue Department (Ministry of Finance),1112-E1,"Ordinary taxes on income, profits and capital gains",Corporate Income Tax (CIT),USD,,,8229097,https://eiti.org/api/v2.0/organisation/31687
2021-03-02T00:00:00+0000,2021-03-02T00:00:00+0000,Afghanistan,AFG,2012,2011-03-21,2012-03-20,MINISTRY OF MINES AND PETROLEUM,1112-E2,"Extraordinary taxes on income, profits and capital gains",Over Production fees,USD,,,302014,https://eiti.org/api/v2.0/organisation/4132
2021-03-02T00:00:00+0000,2021-03-02T00:00:00+0000,Afghanistan,AFG,2012,2011-03-21,2012-03-20,OTHER GOVERNMENT AGENCIES,1112-E2,"Extraordinary taxes on income, profits and capital gains",1% Municipality,USD,,,123399,https://eiti.org/api/v2.0/organisation/4133
2021-03-02T00:00:00+0000,2021-03-02T00:00:00+0000,Afghanistan,AFG,2012,2011-03-21,2012-03-20,Customs Department (Ministry of Finance),1141-E,"General taxes on goods and services (VAT, sales tax, turnover tax)",Business Receipts Tax,USD,,,95645,https://eiti.org/api/v2.0/organisation/31688
2021-03-02T00:00:00+0000,2021-03-02T00:00:00+0000,Afghanistan,AFG,2012,2011-03-21,2012-03-20,Revenue Department (Ministry of Finance),1141-E,"General taxes on goods and services (VAT, sales tax, turnover tax)",2% Business Receipts Tax,USD,,,1686006,https://eiti.org/api/v2.0/organisation/31687
2021-03-02T00:00:00+0000,2021-03-02T00:00:00+0000,Afghanistan,AFG,2012,2011-03-21,2012-03-20,Revenue Department (Ministry of Finance),1141-E,"General taxes on goods and services (VAT, sales tax, turnover tax)",5% Business Receipts Tax,USD,,,21358,https://eiti.org/api/v2.0/organisation/31687
2021-03-02T00:00:00+0000,2021-03-02T00:00:00+0000,Afghanistan,AFG,2012,2011-03-21,2012-03-20,Customs Department (Ministry of Finance),1151-E,Customs and other import duties,Import Duties,USD,,,234647,https://eiti.org/api/v2.0/organisation/31688
2021-03-02T00:00:00+0000,2021-03-02T00:00:00+0000,Afghanistan,AFG,2012,2011-03-21,2012-03-20,Revenue Department (Ministry of Finance),116-E,Other taxes payable by natural resource companies,Other Payment,USD,,,953571,https://eiti.org/api/v2.0/organisation/31687
2021-03-02T00:00:00+0000,2021-03-02T00:00:00+0000,Afghanistan,AFG,2012,2011-03-21,2012-03-20,MINISTRY OF MINES AND PETROLEUM,116-E,Other taxes payable by natural resource companies,Other Payments,USD,,,534,https://eiti.org/api/v2.0/organisation/4132
2021-03-02T00:00:00+0000,2021-03-02T00:00:00+0000,Afghanistan,AFG,2012,2011-03-21,2012-03-20,Customs Department (Ministry of Finance),116-E,Other taxes payable by natural resource companies,Other Fees,USD,,,7239,https://eiti.org/api/v2.0/organisation/31688
2021-03-02T00:00:00+0000,2021-03-02T00:00:00+0000,Afghanistan,AFG,2012,2011-03-21,2012-03-20,Revenue Department (Ministry of Finance),116-E,Other taxes payable by natural resource companies,Pre-Paid,USD,,,6928406,https://eiti.org/api/v2.0/organisation/31687
2021-03-02T00:00:00+0000,2021-03-02T00:00:00+0000,Afghanistan,AFG,2012,2011-03-21,2012-03-20,Revenue Department (Ministry of Finance),1412-E1,From state-owned enterprises,Transfers of SOE net profit made to the MoF,USD,,,25094807,https://eiti.org/api/v2.0/organisation/31687
2021-03-02T00:00:00+0000,2021-03-02T00:00:00+0000,Afghanistan,AFG,2012,2011-03-21,2012-03-20,MINISTRY OF MINES AND PETROLEUM,1415-E1,Royalties,Royalties,USD,,,1448247,https://eiti.org/api/v2.0/organisation/4132
2021-03-02T00:00:00+0000,2021-03-02T00:00:00+0000,Afghanistan,AFG,2012,2011-03-21,2012-03-20,MINISTRY OF MINES AND PETROLEUM,1415-E2,Bonuses,Premium and Bonuses,USD,,,53000000,https://eiti.org/api/v2.0/organisation/4132
2021-03-02T00:00:00+0000,2021-03-02T00:00:00+0000,Afghanistan,AFG,2012,2011-03-21,2012-03-20,MINISTRY OF MINES AND PETROLEUM,1415-E5,Other rent payments,Surface fees,USD,,,1231201,https://eiti.org/api/v2.0/organisation/4132
2021-03-02T00:00:00+0000,2021-03-02T00:00:00+0000,Afghanistan,AFG,2012,2011-03-21,2012-03-20,MINISTRY OF MINES AND PETROLEUM,1421-E,Sales of goods and services by government units,Lease of Government Land,USD,,,14349,https://eiti.org/api/v2.0/organisation/4132
2021-03-02T00:00:00+0000,2021-03-02T00:00:00+0000,Afghanistan,AFG,2012,2011-03-21,2012-03-20,MINISTRY OF MINES AND PETROLEUM,1421-E,Sales of goods and services by government units,Rent of Government Building,USD,,,1638,https://eiti.org/api/v2.0/organisation/4132
2021-03-02T00:00:00+0000,2021-03-02T00:00:00+0000,Afghanistan,AFG,2012,2011-03-21,2012-03-20,MINISTRY OF MINES AND PETROLEUM,1422-E,Administrative fees for government services,Bidding fee,USD,,,25000,https://eiti.org/api/v2.0/organisation/4132
2021-03-02T00:00:00+0000,2021-03-02T00:00:00+0000,Afghanistan,AFG,2012,2011-03-21,2012-03-20,MINISTRY OF MINES AND PETROLEUM,143-E,"Fines, penalties, and forfeits",Penalties,USD,,,1762,https://eiti.org/api/v2.0/organisation/4132
2021-03-02T00:00:00+0000,2021-03-02T00:00:00+0000,Afghanistan,AFG,2012,2011-03-21,2012-03-20,Revenue Department (Ministry of Finance),143-E,"Fines, penalties, and forfeits",Penalties,USD,,,21230,https://eiti.org/api/v2.0/organisation/31687
2021-02-02T00:00:00+0000,2021-02-02T00:00:00+0000,Afghanistan,AFG,2013,2012-03-21,2013-12-20,Revenue Department (Ministry of Finance),1112-E1,"Ordinary taxes on income, profits and capital gains",Corporate Income Tax (CIT),USD,,,1228941,https://eiti.org/api/v2.0/organisation/31687
2021-02-02T00:00:00+0000,2021-02-02T00:00:00+0000,Afghanistan,AFG,2013,2012-03-21,2013-12-20,Revenue Department (Ministry of Finance),112-E,Taxes on payroll and workforce,Withholding Tax on Rents and Withholding Tax on Contracts,USD,,,2917760,https://eiti.org/api/v2.0/organisation/31687
2021-02-02T00:00:00+0000,2021-02-02T00:00:00+0000,Afghanistan,AFG,2013,2012-03-21,2013-12-20,Revenue Department (Ministry of Finance),1141-E,"General taxes on goods and services (VAT, sales tax, turnover tax)",Business Receipt Tax,USD,,,28077891,https://eiti.org/api/v2.0/organisation/31687
2021-02-02T00:00:00+0000,2021-02-02T00:00:00+0000,Afghanistan,AFG,2013,2012-03-21,2013-12-20,MINISTRY OF MINES AND PETROLEUM,114521-E,Licence fees,Licence Fees,USD,,,0,https://eiti.org/api/v2.0/organisation/4132
2021-02-02T00:00:00+0000,2021-02-02T00:00:00+0000,Afghanistan,AFG,2013,2012-03-21,2013-12-20,Customs Department (Ministry of Finance),1151-E,Customs and other import duties,Import duties and Fixed Tax on Imports,USD,,,104020,https://eiti.org/api/v2.0/organisation/31688
2021-02-02T00:00:00+0000,2021-02-02T00:00:00+0000,Afghanistan,AFG,2013,2012-03-21,2013-12-20,Customs Department (Ministry of Finance),116-E,Other taxes payable by natural resource companies,Others,USD,,,12787,https://eiti.org/api/v2.0/organisation/31688
2021-02-02T00:00:00+0000,2021-02-02T00:00:00+0000,Afghanistan,AFG,2013,2012-03-21,2013-12-20,Revenue Department (Ministry of Finance),1412-E1,From state-owned enterprises,Transfers of SOE net profit made to the MoF,USD,,,18631731,https://eiti.org/api/v2.0/organisation/31687
2021-02-02T00:00:00+0000,2021-02-02T00:00:00+0000,Afghanistan,AFG,2013,2012-03-21,2013-12-20,MINISTRY OF MINES AND PETROLEUM,1415-E1,Royalties,Royalties,USD,,,5618256,https://eiti.org/api/v2.0/organisation/4132
2021-02-02T00:00:00+0000,2021-02-02T00:00:00+0000,Afghanistan,AFG,2013,2012-03-21,2013-12-20,MINISTRY OF MINES AND PETROLEUM,1415-E2,Bonuses,Premium and Bonuses,USD,,,48486920,https://eiti.org/api/v2.0/organisation/4132
2021-02-02T00:00:00+0000,2021-02-02T00:00:00+0000,Afghanistan,AFG,2013,2012-03-21,2013-12-20,MINISTRY OF MINES AND PETROLEUM,1415-E5,Other rent payments,Land Fees,USD,,,2594711,https://eiti.org/api/v2.0/organisation/4132
2021-02-02T00:00:00+0000,2021-02-02T00:00:00+0000,Afghanistan,AFG,2013,2012-03-21,2013-12-20,MINISTRY OF MINES AND PETROLEUM,1421-E,Sales of goods and services by government units,Lease of Government Land and Rent of Government Buildings,USD,,,12333,https://eiti.org/api/v2.0/organisation/4132
