country_name,country_iso3,year,gdp_current_usd,total_rents_pct_gdp,oil_rents_pct_gdp,gas_rents_pct_gdp,coal_rents_pct_gdp,mineral_rents_pct_gdp,forest_rents_pct_gdp,total_rents_usd,oil_rents_usd,gas_rents_usd,coal_rents_usd,mineral_rents_usd,forest_rents_usd
Africa Eastern and Southern,AFE,2013,981308886976.783,11.0178558522859,5.32024511997123,0.07658022785873,1.07541420661773,1.55360484335542,2.9920114544828,108119198632.7731,52208038171.22629,751488581.6447878,10553135181.350645,15245662396.348465,29360874302.203022
Africa Eastern and Southern,AFE,2014,998836162271.296,9.38296875339101,4.16480190117337,0.068021448748764,0.797977651588852,1.11646938582463,3.23569836605539,93720485003.48563,41599547475.882065,679422828.2034907,7970489350.9127035,11151699966.304644,32319325382.18269
Africa Eastern and Southern,AFE,2015,910002035578.038,6.60084684041393,1.71555844996457,0.0592108133307207,0.611201352530673,0.547643975072691,3.66723224951528,60067840613.15537,15611616816.208624,538819606.5918707,5561944749.5096245,4983571320.881971,33371888119.96332
Africa Eastern and Southern,AFE,2016,831868076442.431,7.22666290910055,1.55304164138886,0.0516101024048526,0.746947094409823,0.745618609093157,4.12944546180386,60116301732.91337,12919257628.571466,429327966.1252161,6213614426.309624,6202563181.060055,34351538530.84703
Africa Eastern and Southern,AFE,2017,978076465866.452,7.8985670517882,2.32534172739906,0.0815634246016339,0.91559316706949,0.999912455880383,3.57615627683763,77254025474.22205,22743620186.662632,797752660.7833092,8955201290.187986,9779908410.233297,34977542926.35478
Africa Eastern and Southern,AFE,2018,1020955778298.17,7.54909239311972,3.02067628847655,0.131365628591627,1.02699649603067,0.864085147316503,2.50596883270437,77072894996.62338,30839769110.884037,1341184975.803929,10485180069.144861,8821927240.944092,25584833599.84647
Africa Eastern and Southern,AFE,2019,1018714795912.35,6.73387216198373,2.46853330339957,0.127715367121879,0.745968772155589,0.992698203521235,2.39895651578546,68598952051.9511,25147314003.755318,1301055341.5243583,7599294254.834672,10112763478.026913,24438524973.80987
Africa Eastern and Southern,AFE,2020,938607563405.087,6.15684891122153,1.32602625155396,0.105264441139074,0.630074042230284,1.26576126120042,2.82972291509779,57788649548.14903,12446182689.822433,988020006.1074446,5913922615.425608,11880530932.278763,26559993304.514767
Africa Eastern and Southern,AFE,2021,1114144799994.21,10.3538976268673,2.32444006116665,0.150834584864262,1.00979853589718,4.24620261755219,2.62262182738702,115357412006.46591,25897628070.470463,1680515683.8580287,11250617878.116096,47308845660.67575,29219804713.345604
Africa Eastern and Southern,AFE,2022,1228967879390.01,,,,,,,,,,,,
Africa Eastern and Southern,AFE,2023,1179359054880.45,,,,,,,,,,,,
Afghanistan,AFG,2000,3521418059.92345,,,,,,,,,,,,
Afghanistan,AFG,2001,2813571753.87253,,,,,,,,,,,,
Afghanistan,AFG,2002,3825701438.99963,1.27614880703829,0.030789275783499,0.231561307228384,0.00465001997676017,0,1.00914820404965,48821643.27464047,1177905.7667068858,8858844.262802642,177895.88116468408,0.0,38606997.36396638
Afghanistan,AFG,2003,4520946818.54581,0.731312589343673,0.0256328025661278,0.036729700085138,0.00747274848408489,0,0.661477338208322,33062253.24155777,1158845.3721174835,1660530.207460464,337838.98484916607,0.0,29905038.677130636
Afghanistan,AFG,2004,5224896718.67782,0.458919792113206,0.0256051597697051,0.0283021705785469,0.0165437838421436,0,0.38846867792281,23978085.159485973,1337843.152619535,1478759.1818730966,864395.6191133123,0.0,20297087.20588001
Afghanistan,AFG,2005,6203256538.70967,0.393192771402782,0.0258476198749782,0.0230939370293463,0.0109135244434021,0,0.333337690055055,24390756.30177684,1603394.1699954055,1432576.1588184182,676993.918639019,0.0,20677792.05432397
Afghanistan,AFG,2006,6971758282.29351,0.504174403493816,0.0214070372585048,0.0175735938615238,0.0112063527032708,0,0.453987419670516,35149820.732784025,1492446.8930634663,1225188.4855374093,781279.8227333047,0.0,31650905.531449795
Afghanistan,AFG,2007,9747886187.39393,0.449500569922326,0.0144464639818204,0.0140511789653461,0.0770462649096367,0,0.343956662065522,43816803.96771541,1408224.8670507101,1369692.9335289737,7510382.215029413,0.0,33528503.952106237
Afghanistan,AFG,2008,10109297047.5432,0.601665824760427,0.015736313879498,0.0162665856535653,0.221132916238516,0,0.348530008988848,60824185.45858229,1590830.7144122222,1644437.4632119625,22354983.372446474,0.0,35233933.90851166
Afghanistan,AFG,2009,12416152732.0567,0.424658195958387,0.00524173800288766,0.0102634444245309,0.128832445822436,0,0.280320567708532,52726210.199389964,650822.1962527905,1274324.9353195145,15996033.241757855,0.0,34805029.826059744
Afghanistan,AFG,2010,15856668555.8336,0.62533261319642,0.00514945564866915,0.0403224481935062,0.215322628919275,0,0.36453808043497,99156919.84608927,816532.1146391183,6393796.96364199,34142995.59343694,0.0,57803595.17437128
Afghanistan,AFG,2011,17805098206.3141,0.836389660299977,0.00660239543706919,0.0451518313015526,0.481711529177581,0,0.302923904383775,148920000.40386778,1175562.9915393703,8039327.90519071,85769210.84120569,0.0,53935898.66593215
Afghanistan,AFG,2012,19907329777.5872,0.684675468598181,0.109823883946021,0.0464655939898396,0.26623044263315,0,0.262155548029171,136300603.44008037,21863002.751689047,9250059.028672107,52999372.18331127,0.0,52188169.47640807
Afghanistan,AFG,2013,20146416757.5987,0.603571665401867,0.0672901618424767,0.0341687943179892,0.237665574938235,0.00231624131877265,0.262130892984394,121598063.1426393,13556556.441648014,6883787.704348808,47881097.21639988,466639.6291916383,52809982.151051074
Afghanistan,AFG,2014,20497128555.6972,0.542756499666634,0.0407438655716957,0.00462181980835445,0.22737000694477,0.00299451617981368,0.267026291162001,111249497.48107222,8351322.50479092,947340.3477310897,46604322.62056716,613789.8309975627,54732722.17698565
Afghanistan,AFG,2015,19134221644.7325,0.469916949251438,0.0136357996041316,0.0021525915335507,0.163204860716174,0.00198882413948307,0.288934873258099,89914950.61593528,2609104.1192860967,411881.63513533724,31227979.78440969,380546.01897263445,55285439.05813159
Afghanistan,AFG,2016,18116572395.0772,0.617409905168126,0.00944508042929387,0.00213017870477219,0.249916790607737,0.00281249304025955,0.353105362386064,111853512.44416106,1711124.8337462924,385915.3671945717,45276356.29790418,509527.3377451292,63970588.60757098
Afghanistan,AFG,2017,18753456497.8159,0.702981728943138,0.0134270806666745,0.00193733204041791,0.40234480168601,0,0.285272514550035,131833372.72494547,2518041.7317514513,363316.72141802195,75453557.35540953,0.0,53498456.91636634
Afghanistan,AFG,2018,18053222687.4126,0.855264249305936,0.018854416706035,0.00151202723141628,0.541363923742697,0,0.293533881625787,154402759.4930283,3403829.834353222,272969.6431819005,97733634.70258364,0.0,52992325.312909424
Afghanistan,AFG,2019,18799444490.1128,0.682287828246046,0.0127772897517024,0.00152718893968035,0.334119584032567,0,0.333863765522096,128266321.53391157,2402059.4942121645,287103.0369743497,62812625.73079822,0.0,62764533.27192679
Afghanistan,AFG,2020,19955929052.1496,0.305978171646739,0.00517761905886768,0.00134755113216414,0.00700147458719358,0,0.292451526868513,61060786.84888777,1033241.9859782101,268916.34787611454,1397209.301224635,0.0,58361419.21380868
Afghanistan,AFG,2021,14259995441.0759,0.428525449642917,0.0178695056581909,0.00195353922210792,0.0193977562950517,0,0.389304648467567,61107709.58292996,2548190.692200822,278574.604012219,2766119.163345386,0.0,55514825.12337161
Afghanistan,AFG,2022,14497243872.1337,,,,,,,,,,,,
Afghanistan,AFG,2023,17152234636.8715,,,,,,,,,,,,
Africa Western and Central,AFW,2000,142700161610.079,19.1097411892173,14.974737682657,0.303491136148885,0.090257310090906,0.310213792725404,3.43104126759506,27269631560.280922,21368974873.83694,433082341.7567239,128797327.36463301,442675583.5559071,4896101433.766654
Africa Western and Central,AFW,2001,150714426912.056,13.8191029852262,9.83150820445235,0.396064315020142,0.120849916847781,0.320775069039891,3.14990547986605,20827381868.57049,14817501247.152126,596926062.5857671,182138259.60082936,483454306.9802237,4747361992.251565
Africa Western and Central,AFW,2002,180129182230.862,11.7815428511944,7.91104960853544,0.292815107066348,0.0929256927697349,0.313763244135989,3.17098919868686,21221996792.035057,14250108965.732698,527445457.8070357,167386290.46848676,565179165.80318,5711876912.223605
Africa Western and Central,AFW,2003,208646527354.851,12.6472066993838,7.90959343295033,0.42684025972698,0.0753985551293445,0.147559682214669,4.08781476936252,26387957585.65437,16503092025.73821,890587379.2727704,157316466.9531102,307878152.7167606,8529083560.973611
Africa Western and Central,AFW,2004,257939299771.713,13.4477095695287,9.99353631915952,0.398438521664402,0.115179322695048,0.18445232680868,2.75610307920103,34686927898.975975,25777257604.071888,1027729532.8019236,297092738.4414085,475775040.1829409,7109072983.477757
Africa Western and Central,AFW,2005,316515667947.035,17.7741124988791,14.6578176817443,0.181557336914012,0.135885564256293,0.310383766333044,2.48846814963151,56257850897.48461,46394289541.83157,574657417.6402338,430099101.3494032,982413251.2081984,7876391585.455396
Africa Western and Central,AFW,2006,402077365740.581,16.5455783445603,13.450365047399,0.490032518783794,0.118940082435396,0.437354397198417,2.04888629874372,66526025554.35209,54080873465.07375,1970309842.7980967,478231150.2659157,1758503039.2059925,8238108057.00844
Africa Western and Central,AFW,2007,470947616490.719,16.0585289289267,12.4697714842471,0.512038035094397,0.0973344693346046,0.566993456416975,2.41239148383363,75627259234.25288,58726091586.90108,2411430921.802974,458394363.3552102,2670242168.654087,11361100193.53957
Africa Western and Central,AFW,2008,574259808704.121,17.8256688816695,13.9820858529303,0.551377935924671,0.226652350486283,0.591728597684375,2.47382414464384,102365652020.10529,80293499471.8835,3166341880.0777464,1301573354.3259225,3398059513.1098695,14206177800.708075
Africa Western and Central,AFW,2009,515037106035.659,11.3525022294865,7.52771778486922,0.407030670116035,0.114584321042769,0.643132038050249,2.66003741540827,58469598945.380936,38770539829.722046,2096358984.0431767,590151771.0692861,3312368636.7621555,13700179723.784494
Africa Western and Central,AFW,2010,605794323433.505,14.2289387822417,10.7132719114469,0.490067298521763,0.14294800526562,0.788874992564152,2.09377657444326,86198103427.64871,64900393093.54148,2968799875.4487696,865970901.3605537,4778959923.940118,12683979633.357765
Africa Western and Central,AFW,2011,691133400013.31,17.8007612366636,13.7156563130945,0.72522909276658,0.168348868663889,1.08974077372795,2.10178618841065,123027006363.20447,94793481810.83023,5012300486.723347,1163515259.8806782,7531562460.797333,14526146344.972681
Africa Western and Central,AFW,2012,748030003656.802,16.1216507786234,12.0659252409081,0.745123284566491,0.0854502326528698,0.979564866523055,2.24558715397286,120594784908.87347,90256741020.79185,5573745732.790406,639193378.4380078,7327439106.873156,16797665669.979858
Africa Western and Central,AFW,2013,844180401591.48,12.4255645840542,9.00108921261344,0.582417391853618,0.0531452984048663,0.696337832271486,2.09257484891077,104894181005.67746,75985431062.64752,4916653477.488496,448642193.5011907,5878347508.902837,17665106763.137245
Africa Western and Central,AFW,2014,904071921008.085,9.92710636965712,6.6462924646533,0.581478575880533,0.0371404456727441,0.532384878661045,2.1298100047895,89748181256.67508,60087263961.00668,5256984531.21359,335776340.6645417,4813142199.667472,19255014224.122818
Africa Western and Central,AFW,2015,778022057597.448,6.13557528473642,2.67385648824812,0.494713866363632,0.0281194277094346,0.408622516212006,2.53026298620323,47736129075.74678,20803193267.07089,3848983002.3022194,218775350.04957,3179173308.439115,19686004147.885002
Africa Western and Central,AFW,2016,700028168335.244,6.36027952574379,2.44326425289358,0.365016226051182,0.0337961455132278,0.553909649939228,2.96429325134656,44523748265.0658,17103537997.120712,2555216401.3525233,236582538.40416232,3877523576.7017393,20750887751.486576
Africa Western and Central,AFW,2017,694051345937.233,8.87794485151043,4.61053317279365,0.47777214480224,0.0464512091681888,0.678834521621881,3.06435380312447,61617495733.47342,31999467540.656937,3315984001.513133,322395242.43593377,4711460134.0032425,21268188814.864174
Africa Western and Central,AFW,2018,777840323023.311,10.0023935267185,6.55992788427896,0.685910541868793,0.0509575829726434,0.599728674805361,2.10586884279275,77802650118.28993,51025764245.17172,5335288774.523162,396368627.99928117,4664931461.369442,16380297009.226387
Africa Western and Central,AFW,2019,1026996211935.8,8.62552056707509,5.86297899404912,0.664608033607313,0.0345282474239316,0.383179451474669,1.68022584052005,88583769483.6045,60212572175.47614,6825499329.368114,354603793.09159803,3935238451.5612273,17255855734.107372
Africa Western and Central,AFW,2020,963784699293.976,5.91722849001492,2.9845963561932,0.505111596347623,0.0257581146512808,0.500417989650243,1.90134443317258,57029342809.02777,28765083016.675594,4868188279.95794,248252767.83564422,4822952016.763554,18324866727.7951
Africa Western and Central,AFW,2021,1026651004045.79,9.7344518344612,5.42693016891707,0.862864215267149,0.0411794963189733,1.47992681373069,1.92355114022731,99938847496.84975,55715633068.05099,8858604129.592012,422769712.41973853,15193683492.308998,19748157094.47792
Africa Western and Central,AFW,2022,1063649130876.99,,,,,,,,,,,,
Africa Western and Central,AFW,2023,938238370514.198,,,,,,,,,,,,
Angola,AGO,2000,9129594970.15301,59.1425103628059,57.5134839616206,0.196300643661974,0,0,1.43272575752332,5399471651.30495,5250748138.919872,17921453.690141562,0.0,0.0,130802058.69493562
Angola,AGO,2001,8936079117.73136,44.219476594374,42.5915766791073,0.210594107007388,0,0,1.41730580825922,3951487413.919961,3806016989.534247,18818856.019460034,0.0,0.0,126651568.36624582
Angola,AGO,2002,17311512432.451,32.8837159773494,31.7610292464785,0.131900390989224,0,0,0.990786339881705,5692668579.670716,5498314526.678524,22833952.58455099,0.0,0.0,171520100.40764758
Angola,AGO,2003,20342128111.9753,28.4066969543848,27.1162657537214,0.135113552616191,0,0,1.15531764804726,5778526686.841541,5516025518.805692,27484971.96982673,0.0,0.0,235016196.0660335
Angola,AGO,2004,26997977896.5924,33.7707170143085,32.9626955078503,0.123797564311738,0,0,0.684223942146475,9117410715.043777,8899261247.33048,33422839.049402785,0.0,0.0,184726628.66389847
Angola,AGO,2005,41396636383.3725,42.7600742732017,42.2206783158613,0.0367077834483982,0,0,0.502688173891943,17701232464.137318,17477940681.0105,15195787.638529198,0.0,0.0,208095995.48826286
Angola,AGO,2006,58653659979.711,40.7534428993222,40.2786520912475,0.0801485865290752,0,0,0.394642221545691,23903385828.194122,23624903642.011063,47010079.42130822,0.0,0.0,231472106.76178738
Angola,AGO,2007,73037821926.6813,45.881176080136,45.3976036521592,0.075690352036519,0,0,0.407882075940256,33510611683.276833,33157420914.444603,55282584.536110945,0.0,0.0,297908184.2960952
Angola,AGO,2008,98790432989.4067,52.5607729557913,52.1013581243545,0.0566358779076589,0,0,0.402778953529197,51925015185.605194,51471157284.41123,55950829.012327954,0.0,0.0,397907072.18169487
Angola,AGO,2009,81705175408.3893,30.3114661376593,29.7782995191992,0.0619194883478922,0,0,0.471247130112202,24766036576.62905,24330411855.797256,50591426.566622496,0.0,0.0,385033294.26517516
Angola,AGO,2010,95546919754.7633,38.1623101146694,37.7085091832735,0.0633424630809303,0,0,0.390458468314882,36462911821.827095,36029319010.05988,60521772.37062705,0.0,0.0,373071039.39649826
Angola,AGO,2011,125551634704.473,39.0226784952754,38.6184358197859,0.0704815977652541,0,0,0.333761077724256,48993610756.28911,48486077469.038956,88490798.16010784,0.0,0.0,419042489.0900701
Angola,AGO,2012,143572907527.976,34.7310076331615,34.3328389540912,0.0646914683950498,0,0,0.333477210675189,49864317472.693245,49292655123.286285,92879422.09731469,0.0,0.0,478782927.30956286
Angola,AGO,2013,148845200696.792,29.4000452272015,29.0014846107501,0.0689984474570451,0,0,0.329562168994364,43760556323.37569,43167317973.92023,102700877.59510934,0.0,0.0,490537471.86036193
Angola,AGO,2014,153449860496.402,22.124247625088,21.736607448329,0.0508980853938274,0,0,0.336742091365153,33949627116.57607,33354793806.111378,78103041.03216772,0.0,0.0,516730269.4324938
Angola,AGO,2015,102543067840.732,13.3056748880613,12.7187303090272,0.0604405605969015,0,0,0.526504018437182,13644047227.13194,13042176249.265503,61977605.05619944,0.0,0.0,539893372.8102195
Angola,AGO,2016,59878249719.3279,20.8851202682195,19.7483988340046,0.158766315983972,0,0,0.977955118230998,12505644468.386438,11824995569.394114,95066491.15505996,0.0,0.0,585582407.8373054
Angola,AGO,2017,84376935689.3366,25.9503299089307,24.7110060055382,0.476162010407452,0,0,0.763161892985031,21896093178.42914,20850389645.481068,401770913.298548,0.0,0.0,643932619.6495034
Angola,AGO,2018,89512794227.495,32.045405604301,30.7304027285905,0.74554243174425,0,0,0.569460443966289,28684737977.944107,27507642159.72372,667355862.8058928,0.0,0.0,509739955.4145238
Angola,AGO,2019,80734428592.5368,28.8978590593907,27.504828641196,0.814083850645771,0,0,0.57894656754892,23330521387.075714,22205866238.825996,657245945.082984,0.0,0.0,467409203.1667257
Angola,AGO,2020,58852456453.8769,20.2476653863539,18.5719595053837,0.876758383885871,0,0,0.798947497084387,11916248454.430635,10930054380.537592,515993846.08214706,0.0,0.0,470200227.8109283
Angola,AGO,2021,79559543805.2963,29.9674348417559,28.2744398825844,1.01234906054638,0,0,0.68064589862518,23841954450.250412,22495015384.0869,805420294.2879028,0.0,0.0,541518771.8756527
Angola,AGO,2022,131212208930.344,,,,,,,,,,,,
Angola,AGO,2023,107167747140.127,,,,,,,,,,,,
Albania,ALB,2000,3584570164.85195,1.20580664142954,1.07150056484779,0.00703462737907052,0.00063462371627779,0,0.1266368254864,43222985.11448663,38408689.563754,252161.15423866853,22748.53239276835,0.0,4539385.864101126
Albania,ALB,2001,4059064033.13379,0.774294478401242,0.699922137592021,0.010399353794783,0.00132843174013712,0,0.0626445552743011,31429108.683325697,28410287.746938925,422116.4295623707,53921.894968639164,0.0,2542782.611855773
Albania,ALB,2002,4515003116.68036,0.765808881841202,0.687177627386246,0.0117918086634504,0.000288281866863831,0,0.0665511639246422,34576294.882945284,31026091.293619156,532400.5286677702,13015.935273726294,0.0,3004787.1253846507
Albania,ALB,2003,5801712040.48463,0.765831615007164,0.692722774590139,0.00919522316755073,0.000914899138369364,0,0.0629987181111056,44431345.01770853,40189780.620575294,533480.3696612229,53079.81346906552,0.0,3655004.2140029846
Albania,ALB,2004,7406645793.44038,0.868821575977377,0.793153163005221,0.0048676691156837,0.00683461126427363,0.00996934027917021,0.0539967923130285,64350536.7096308,58746045.383265525,360531.0097953834,506215.44770332513,738393.7224209177,3999351.146445664
Albania,ALB,2005,8256658249.8128,1.10115055658531,1.02095374629243,0.00402406818681407,0.00307121885230359,0.0251232422071704,0.0479782810465882,90918238.27316055,84296661.72002678,332253.5579246763,253580.04473853036,2074340.2503187861,3961402.700151496
Albania,ALB,2006,9150528132.17633,1.37890239530199,1.19244921679704,0.00813351635635809,0.00293509452543288,0.121229707314126,0.0541548603090371,126176851.59736186,109115401.04492946,744259.7023237102,268576.650255703,11093158.472334124,4955455.727519234
Albania,ALB,2007,11116937869.8568,2.17405008124285,1.24943402811758,0.0111900092211739,0.00404295611219972,0.834611352735755,0.0747717350561407,241687796.79133892,138898804.6306805,1243986.372749149,449452.9190988209,92783225.53840527,8312327.330405098
Albania,ALB,2008,13258506375.4518,1.77540436427071,1.60465469310703,0.00841142402522897,0.0139175166136866,0.0787066226839956,0.0697141078407692,235392100.82688156,212753244.78958207,1115229.1906512675,1845254.827530201,10435322.586460348,9243049.432657726
Albania,ALB,2009,12335540656.1006,1.04750341619612,0.923660115710382,0.00648099662098859,0.000716939372939698,0.0418367002792885,0.0748086642125221,129215209.77891506,113938469.09764,799465.9731025535,88438.34782856915,5160783.172122586,9228053.188221443
Albania,ALB,2010,12086545641.299,1.52816814295294,1.30954317181467,0.00925242566622937,0.00137213315627755,0.142023694482101,0.0659767178336683,184702740.07379842,158278533.15389466,1118298.6510760759,165843.5001928826,17165758.65503819,7974306.113597376
Albania,ALB,2011,12973755874.5365,2.89849835443056,2.4548890851063,0.0136576272780024,0.000778501153028553,0.218928064038002,0.210245076855231,376044100.5312786,318491316.8923339,1771907.2213021358,101000.83907437629,28403192.569139317,27276683.009429313
Albania,ALB,2012,12246499747.9714,3.23145242472225,2.86635104305394,0.0164608412977661,0.000344303375981144,0.16577444361184,0.182521793382718,395739813.04942596,351027673.2635763,2015876.8880448977,42165.112071787815,20301566.819124974,22352530.966607437
Albania,ALB,2013,12796985886.1478,3.32799084447126,3.03392407525612,0.0171746839867787,0.000102472015384904,0.111634515955776,0.165155097257209,425882518.6592781,388250835.70696586,2197841.8857785566,13113.329346057368,14285853.250930069,21134874.486258708
Albania,ALB,2014,13296322588.1684,3.41690043441322,3.12207615711342,0.0201834576696399,0,0.1053812583674,0.169259561262758,454322104.27610916,415121317.2980916,2683657.6412017373,0.0,14011832.060000708,22505297.276814822
