country,year,country_iso3,country_iso2,nctr_kpmg,nctr_tradingeconomics,fsi_2018_ss,fsi_2018_gsw,fsi_2018,fsi_2020,fsi_2020_ss,fsi_2020_gsw,nctr_final
Albania,1975,ALB,AL,,,,4.2000001e-06,,,,.0000163424410857,
Albania,2013,ALB,AL,.1,,,4.2000001e-06,,,,.0000163424410857,.1
Albania,1951,ALB,AL,,,,4.2000001e-06,,,,.0000163424410857,
Albania,1984,ALB,AL,,,,4.2000001e-06,,,,.0000163424410857,
Albania,1963,ALB,AL,,,,4.2000001e-06,,,,.0000163424410857,
Albania,1961,ALB,AL,,,,4.2000001e-06,,,,.0000163424410857,
Albania,1966,ALB,AL,,,,4.2000001e-06,,,,.0000163424410857,
Albania,2008,ALB,AL,.1000000014901161,,,4.2000001e-06,,,,.0000163424410857,.1000000014901161
Albania,2009,ALB,AL,.1000000014901161,,,4.2000001e-06,,,,.0000163424410857,.1000000014901161
Albania,1991,ALB,AL,,,,4.2000001e-06,,,,.0000163424410857,
Albania,1995,ALB,AL,,,,4.2000001e-06,,,,.0000163424410857,30
Albania,1977,ALB,AL,,,,4.2000001e-06,,,,.0000163424410857,
Albania,1999,ALB,AL,,,,4.2000001e-06,,,,.0000163424410857,30
Albania,1998,ALB,AL,,,,4.2000001e-06,,,,.0000163424410857,30
Albania,1993,ALB,AL,,,,4.2000001e-06,,,,.0000163424410857,
Albania,1947,ALB,AL,,,,4.2000001e-06,,,,.0000163424410857,
Albania,2007,ALB,AL,.2000000029802322,,,4.2000001e-06,,,,.0000163424410857,.2000000029802322
Albania,1956,ALB,AL,,,,4.2000001e-06,,,,.0000163424410857,
Albania,1989,ALB,AL,,,,4.2000001e-06,,,,.0000163424410857,
Albania,2020,ALB,AL,.15,,,4.2000001e-06,,,,.0000163424410857,.15
Albania,2003,ALB,AL,.25,,,4.2000001e-06,,,,.0000163424410857,.25
Albania,2016,ALB,AL,.15,.15000001,,4.2000001e-06,,,,.0000163424410857,.15
Albania,1972,ALB,AL,,,,4.2000001e-06,,,,.0000163424410857,
Albania,1968,ALB,AL,,,,4.2000001e-06,,,,.0000163424410857,
Albania,1958,ALB,AL,,,,4.2000001e-06,,,,.0000163424410857,
Albania,2017,ALB,AL,.15,.15000001,,4.2000001e-06,,,,.0000163424410857,.15
Albania,1953,ALB,AL,,,,4.2000001e-06,,,,.0000163424410857,
Albania,1954,ALB,AL,,,,4.2000001e-06,,,,.0000163424410857,
Albania,1948,ALB,AL,,,,4.2000001e-06,,,,.0000163424410857,
Albania,2019,ALB,AL,.15,,,4.2000001e-06,,,,.0000163424410857,.15
Albania,2005,ALB,AL,.2300000041723251,,,4.2000001e-06,,,,.0000163424410857,.2300000041723251
Albania,1990,ALB,AL,,,,4.2000001e-06,,,,.0000163424410857,
Albania,1981,ALB,AL,,,,4.2000001e-06,,,,.0000163424410857,
Albania,2002,ALB,AL,,,,4.2000001e-06,,,,.0000163424410857,25
Albania,2000,ALB,AL,,,,4.2000001e-06,,,,.0000163424410857,30
Albania,1992,ALB,AL,,,,4.2000001e-06,,,,.0000163424410857,
Albania,1949,ALB,AL,,,,4.2000001e-06,,,,.0000163424410857,
Albania,2018,ALB,AL,.15,.15000001,,4.2000001e-06,,,,.0000163424410857,.15
Albania,1996,ALB,AL,,,,4.2000001e-06,,,,.0000163424410857,30
Albania,1982,ALB,AL,,,,4.2000001e-06,,,,.0000163424410857,
Albania,1983,ALB,AL,,,,4.2000001e-06,,,,.0000163424410857,
Albania,1965,ALB,AL,,,,4.2000001e-06,,,,.0000163424410857,
Albania,1952,ALB,AL,,,,4.2000001e-06,,,,.0000163424410857,
Albania,1960,ALB,AL,,,,4.2000001e-06,,,,.0000163424410857,
Albania,1962,ALB,AL,,,,4.2000001e-06,,,,.0000163424410857,
Alderney,2014,GBA,,,,,,,,,,0
Alderney,1985,GBA,,,,,,,,,,
Alderney,2008,GBA,,,,,,,,,,
Alderney,1994,GBA,,,,,,,,,,
Alderney,1995,GBA,,,,,,,,,,
Alderney,1987,GBA,,,,,,,,,,
Alderney,1984,GBA,,,,,,,,,,
Alderney,1981,GBA,,,,,,,,,,
Alderney,1967,GBA,,,,,,,,,,
Alderney,2000,GBA,,,,,,,,,,
Alderney,1993,GBA,,,,,,,,,,
Alderney,1973,GBA,,,,,,,,,,
Alderney,2012,GBA,,,,,,,,,,0
Alderney,1965,GBA,,,,,,,,,,
Alderney,1978,GBA,,,,,,,,,,
Alderney,2004,GBA,,,,,,,,,,
Alderney,2007,GBA,,,,,,,,,,
Alderney,2013,GBA,,,,,,,,,,0
Alderney,1990,GBA,,,,,,,,,,
Alderney,1977,GBA,,,,,,,,,,
Alderney,1992,GBA,,,,,,,,,,
Alderney,1953,GBA,,,,,,,,,,
Alderney,1972,GBA,,,,,,,,,,
Alderney,1952,GBA,,,,,,,,,,
Alderney,2003,GBA,,,,,,,,,,
Alderney,2002,GBA,,,,,,,,,,
Alderney,2020,GBA,,,,,,,,,,0
Alderney,1946,GBA,,,,,,,,,,
Alderney,1966,GBA,,,,,,,,,,
Alderney,1960,GBA,,,,,,,,,,
Alderney,2016,GBA,,,,,,,,,,0
Alderney,1949,GBA,,,,,,,,,,
Alderney,2015,GBA,,,,,,,,,,0
Alderney,1948,GBA,,,,,,,,,,
Alderney,1974,GBA,,,,,,,,,,
Alderney,1954,GBA,,,,,,,,,,
Alderney,2010,GBA,,,,,,,,,,0
Alderney,1979,GBA,,,,,,,,,,
Alderney,1951,GBA,,,,,,,,,,
Alderney,1945,GBA,,,,,,,,,,
Alderney,2001,GBA,,,,,,,,,,
Alderney,1950,GBA,,,,,,,,,,
Alderney,2019,GBA,,,,,,,,,,0
Alderney,1998,GBA,,,,,,,,,,
Alderney,2005,GBA,,,,,,,,,,
Alderney,1947,GBA,,,,,,,,,,
Alderney,1999,GBA,,,,,,,,,,
Alderney,1983,GBA,,,,,,,,,,
Alderney,1959,GBA,,,,,,,,,,
Alderney,1982,GBA,,,,,,,,,,
Alderney,1955,GBA,,,,,,,,,,
Alderney,1963,GBA,,,,,,,,,,
Alderney,1961,GBA,,,,,,,,,,
Alderney,1980,GBA,,,,,,,,,,
Alderney,1989,GBA,,,,,,,,,,
Alderney,1962,GBA,,,,,,,,,,
Alderney,1997,GBA,,,,,,,,,,
Alderney,2017,GBA,,,,,,,,,,0
Alderney,1971,GBA,,,,,,,,,,
Alderney,2009,GBA,,,,,,,,,,0
Alderney,1988,GBA,,,,,,,,,,
Alderney,1976,GBA,,,,,,,,,,
Alderney,1970,GBA,,,,,,,,,,
Alderney,1986,GBA,,,,,,,,,,
Alderney,2011,GBA,,,,,,,,,,0
Alderney,1957,GBA,,,,,,,,,,
Alderney,1958,GBA,,,,,,,,,,
Alderney,1964,GBA,,,,,,,,,,
Alderney,1968,GBA,,,,,,,,,,
Alderney,1996,GBA,,,,,,,,,,
Alderney,2018,GBA,,,,,,,,,,0
Alderney,2006,GBA,,,,,,,,,,
Alderney,1975,GBA,,,,,,,,,,
Alderney,1991,GBA,,,,,,,,,,
Alderney,1956,GBA,,,,,,,,,,
Alderney,1969,GBA,,,,,,,,,,
Algeria,1952,DZA,DZ,,,,.0006196,,400.5574351598252,79.625,.0004995159779641,
Algeria,2003,DZA,DZ,,,,.0006196,,400.5574351598252,79.625,.0004995159779641,
Algeria,2007,DZA,DZ,,,,.0006196,,400.5574351598252,79.625,.0004995159779641,
Algeria,2000,DZA,DZ,,,,.0006196,,400.5574351598252,79.625,.0004995159779641,
Algeria,1951,DZA,DZ,,,,.0006196,,400.5574351598252,79.625,.0004995159779641,
Algeria,1999,DZA,DZ,,,,.0006196,,400.5574351598252,79.625,.0004995159779641,
Algeria,2018,DZA,DZ,.26,.25999999,,.0006196,,400.5574351598252,79.625,.0004995159779641,.26
Algeria,1968,DZA,DZ,,,,.0006196,,400.5574351598252,79.625,.0004995159779641,
Algeria,1992,DZA,DZ,,,,.0006196,,400.5574351598252,79.625,.0004995159779641,
Algeria,1987,DZA,DZ,,,,.0006196,,400.5574351598252,79.625,.0004995159779641,
Algeria,1947,DZA,DZ,,,,.0006196,,400.5574351598252,79.625,.0004995159779641,
Algeria,1945,DZA,DZ,,,,.0006196,,400.5574351598252,79.625,.0004995159779641,
Algeria,1948,DZA,DZ,,,,.0006196,,400.5574351598252,79.625,.0004995159779641,
Algeria,2001,DZA,DZ,,,,.0006196,,400.5574351598252,79.625,.0004995159779641,
Algeria,1996,DZA,DZ,,,,.0006196,,400.5574351598252,79.625,.0004995159779641,
Algeria,1976,DZA,DZ,,,,.0006196,,400.5574351598252,79.625,.0004995159779641,
Algeria,1994,DZA,DZ,,,,.0006196,,400.5574351598252,79.625,.0004995159779641,
Algeria,2005,DZA,DZ,,,,.0006196,,400.5574351598252,79.625,.0004995159779641,
Algeria,1980,DZA,DZ,,,,.0006196,,400.5574351598252,79.625,.0004995159779641,
Algeria,1977,DZA,DZ,,,,.0006196,,400.5574351598252,79.625,.0004995159779641,
Algeria,1974,DZA,DZ,,,,.0006196,,400.5574351598252,79.625,.0004995159779641,
Algeria,1997,DZA,DZ,,,,.0006196,,400.5574351598252,79.625,.0004995159779641,
Algeria,1972,DZA,DZ,,,,.0006196,,400.5574351598252,79.625,.0004995159779641,
Algeria,2013,DZA,DZ,.25,,,.0006196,,400.5574351598252,79.625,.0004995159779641,.25
Algeria,1955,DZA,DZ,,,,.0006196,,400.5574351598252,79.625,.0004995159779641,
Algeria,1960,DZA,DZ,,,,.0006196,,400.5574351598252,79.625,.0004995159779641,
Algeria,1953,DZA,DZ,,,,.0006196,,400.5574351598252,79.625,.0004995159779641,
Algeria,1954,DZA,DZ,,,,.0006196,,400.5574351598252,79.625,.0004995159779641,
Algeria,1975,DZA,DZ,,,,.0006196,,400.5574351598252,79.625,.0004995159779641,
Algeria,1979,DZA,DZ,,,,.0006196,,400.5574351598252,79.625,.0004995159779641,
Algeria,2016,DZA,DZ,.26,.23,,.0006196,,400.5574351598252,79.625,.0004995159779641,.26
Algeria,2019,DZA,DZ,.26,,,.0006196,,400.5574351598252,79.625,.0004995159779641,.26
Algeria,2012,DZA,DZ,,,,.0006196,,400.5574351598252,79.625,.0004995159779641,.25
Algeria,1982,DZA,DZ,,,,.0006196,,400.5574351598252,79.625,.0004995159779641,
Algeria,2009,DZA,DZ,,,,.0006196,,400.5574351598252,79.625,.0004995159779641,.25
Algeria,1958,DZA,DZ,,,,.0006196,,400.5574351598252,79.625,.0004995159779641,
Algeria,2004,DZA,DZ,,,,.0006196,,400.5574351598252,79.625,.0004995159779641,
Algeria,1978,DZA,DZ,,,,.0006196,,400.5574351598252,79.625,.0004995159779641,
Algeria,1956,DZA,DZ,,,,.0006196,,400.5574351598252,79.625,.0004995159779641,
Algeria,1981,DZA,DZ,,,,.0006196,,400.5574351598252,79.625,.0004995159779641,
Algeria,1966,DZA,DZ,,,,.0006196,,400.5574351598252,79.625,.0004995159779641,
Algeria,2017,DZA,DZ,.26,.25999999,,.0006196,,400.5574351598252,79.625,.0004995159779641,.26
Algeria,1971,DZA,DZ,,,,.0006196,,400.5574351598252,79.625,.0004995159779641,
Algeria,1985,DZA,DZ,,,,.0006196,,400.5574351598252,79.625,.0004995159779641,
Algeria,1973,DZA,DZ,,,,.0006196,,400.5574351598252,79.625,.0004995159779641,
Algeria,1995,DZA,DZ,,,,.0006196,,400.5574351598252,79.625,.0004995159779641,
Algeria,2015,DZA,DZ,.26,,,.0006196,,400.5574351598252,79.625,.0004995159779641,.26
Algeria,1946,DZA,DZ,,,,.0006196,,400.5574351598252,79.625,.0004995159779641,
Algeria,2011,DZA,DZ,,,,.0006196,,400.5574351598252,79.625,.0004995159779641,.25
Algeria,2014,DZA,DZ,.19,,,.0006196,,400.5574351598252,79.625,.0004995159779641,.19
Algeria,1983,DZA,DZ,,,,.0006196,,400.5574351598252,79.625,.0004995159779641,
Algeria,1961,DZA,DZ,,,,.0006196,,400.5574351598252,79.625,.0004995159779641,
Algeria,2008,DZA,DZ,,,,.0006196,,400.5574351598252,79.625,.0004995159779641,
Algeria,1969,DZA,DZ,,,,.0006196,,400.5574351598252,79.625,.0004995159779641,
Algeria,1950,DZA,DZ,,,,.0006196,,400.5574351598252,79.625,.0004995159779641,
Algeria,1965,DZA,DZ,,,,.0006196,,400.5574351598252,79.625,.0004995159779641,
Algeria,1998,DZA,DZ,,,,.0006196,,400.5574351598252,79.625,.0004995159779641,
Algeria,2010,DZA,DZ,,,,.0006196,,400.5574351598252,79.625,.0004995159779641,.25
Algeria,1970,DZA,DZ,,,,.0006196,,400.5574351598252,79.625,.0004995159779641,
Algeria,1988,DZA,DZ,,,,.0006196,,400.5574351598252,79.625,.0004995159779641,
Algeria,1964,DZA,DZ,,,,.0006196,,400.5574351598252,79.625,.0004995159779641,
Algeria,1984,DZA,DZ,,,,.0006196,,400.5574351598252,79.625,.0004995159779641,
Algeria,2006,DZA,DZ,,,,.0006196,,400.5574351598252,79.625,.0004995159779641,
Algeria,1949,DZA,DZ,,,,.0006196,,400.5574351598252,79.625,.0004995159779641,
Algeria,1993,DZA,DZ,,,,.0006196,,400.5574351598252,79.625,.0004995159779641,
Algeria,1986,DZA,DZ,,,,.0006196,,400.5574351598252,79.625,.0004995159779641,
Algeria,2020,DZA,DZ,.26,,,.0006196,,400.5574351598252,79.625,.0004995159779641,.26
Algeria,1989,DZA,DZ,,,,.0006196,,400.5574351598252,79.625,.0004995159779641,
Algeria,1991,DZA,DZ,,,,.0006196,,400.5574351598252,79.625,.0004995159779641,
Algeria,1963,DZA,DZ,,,,.0006196,,400.5574351598252,79.625,.0004995159779641,
Algeria,1962,DZA,DZ,,,,.0006196,,400.5574351598252,79.625,.0004995159779641,
Algeria,1967,DZA,DZ,,,,.0006196,,400.5574351598252,79.625,.0004995159779641,
Algeria,1959,DZA,DZ,,,,.0006196,,400.5574351598252,79.625,.0004995159779641,
Algeria,1990,DZA,DZ,,,,.0006196,,400.5574351598252,79.625,.0004995159779641,
Algeria,1957,DZA,DZ,,,,.0006196,,400.5574351598252,79.625,.0004995159779641,
Algeria,2002,DZA,DZ,,,,.0006196,,400.5574351598252,79.625,.0004995159779641,
American Samoa,1973,ASM,AS,,,,6.5900002e-07,,,,2.33855325860e-06,
American Samoa,2012,ASM,AS,,,,6.5900002e-07,,,,2.33855325860e-06,.27
American Samoa,1965,ASM,AS,,,,6.5900002e-07,,,,2.33855325860e-06,
American Samoa,2002,ASM,AS,,,,6.5900002e-07,,,,2.33855325860e-06,
American Samoa,1977,ASM,AS,,,,6.5900002e-07,,,,2.33855325860e-06,
American Samoa,2009,ASM,AS,,,,6.5900002e-07,,,,2.33855325860e-06,.27
American Samoa,2017,ASM,AS,,,,6.5900002e-07,,,,2.33855325860e-06,.27
American Samoa,1986,ASM,AS,,,,6.5900002e-07,,,,2.33855325860e-06,
American Samoa,1954,ASM,AS,,,,6.5900002e-07,,,,2.33855325860e-06,
American Samoa,2010,ASM,AS,,,,6.5900002e-07,,,,2.33855325860e-06,.27
American Samoa,1981,ASM,AS,,,,6.5900002e-07,,,,2.33855325860e-06,
American Samoa,2003,ASM,AS,,,,6.5900002e-07,,,,2.33855325860e-06,
American Samoa,2006,ASM,AS,,,,6.5900002e-07,,,,2.33855325860e-06,
American Samoa,1978,ASM,AS,,,,6.5900002e-07,,,,2.33855325860e-06,
American Samoa,2005,ASM,AS,,,,6.5900002e-07,,,,2.33855325860e-06,
American Samoa,1967,ASM,AS,,,,6.5900002e-07,,,,2.33855325860e-06,
American Samoa,1984,ASM,AS,,,,6.5900002e-07,,,,2.33855325860e-06,
American Samoa,1948,ASM,AS,,,,6.5900002e-07,,,,2.33855325860e-06,
American Samoa,1960,ASM,AS,,,,6.5900002e-07,,,,2.33855325860e-06,
American Samoa,1971,ASM,AS,,,,6.5900002e-07,,,,2.33855325860e-06,
American Samoa,1968,ASM,AS,,,,6.5900002e-07,,,,2.33855325860e-06,
American Samoa,2019,ASM,AS,,,,6.5900002e-07,,,,2.33855325860e-06,.27
American Samoa,1947,ASM,AS,,,,6.5900002e-07,,,,2.33855325860e-06,
American Samoa,1956,ASM,AS,,,,6.5900002e-07,,,,2.33855325860e-06,
American Samoa,1983,ASM,AS,,,,6.5900002e-07,,,,2.33855325860e-06,
American Samoa,1969,ASM,AS,,,,6.5900002e-07,,,,2.33855325860e-06,
American Samoa,1999,ASM,AS,,,,6.5900002e-07,,,,2.33855325860e-06,
American Samoa,1975,ASM,AS,,,,6.5900002e-07,,,,2.33855325860e-06,
American Samoa,1955,ASM,AS,,,,6.5900002e-07,,,,2.33855325860e-06,
American Samoa,1974,ASM,AS,,,,6.5900002e-07,,,,2.33855325860e-06,
American Samoa,1957,ASM,AS,,,,6.5900002e-07,,,,2.33855325860e-06,
American Samoa,1979,ASM,AS,,,,6.5900002e-07,,,,2.33855325860e-06,
American Samoa,1996,ASM,AS,,,,6.5900002e-07,,,,2.33855325860e-06,
American Samoa,2004,ASM,AS,,,,6.5900002e-07,,,,2.33855325860e-06,
American Samoa,1961,ASM,AS,,,,6.5900002e-07,,,,2.33855325860e-06,
American Samoa,2018,ASM,AS,,,,6.5900002e-07,,,,2.33855325860e-06,.27
American Samoa,1993,ASM,AS,,,,6.5900002e-07,,,,2.33855325860e-06,
American Samoa,1962,ASM,AS,,,,6.5900002e-07,,,,2.33855325860e-06,
American Samoa,1952,ASM,AS,,,,6.5900002e-07,,,,2.33855325860e-06,
American Samoa,2015,ASM,AS,,,,6.5900002e-07,,,,2.33855325860e-06,.27
American Samoa,1959,ASM,AS,,,,6.5900002e-07,,,,2.33855325860e-06,
American Samoa,1985,ASM,AS,,,,6.5900002e-07,,,,2.33855325860e-06,
American Samoa,1991,ASM,AS,,,,6.5900002e-07,,,,2.33855325860e-06,
American Samoa,2013,ASM,AS,,,,6.5900002e-07,,,,2.33855325860e-06,.27
American Samoa,2016,ASM,AS,,,,6.5900002e-07,,,,2.33855325860e-06,.27
American Samoa,1972,ASM,AS,,,,6.5900002e-07,,,,2.33855325860e-06,
American Samoa,1997,ASM,AS,,,,6.5900002e-07,,,,2.33855325860e-06,
American Samoa,1989,ASM,AS,,,,6.5900002e-07,,,,2.33855325860e-06,
American Samoa,1982,ASM,AS,,,,6.5900002e-07,,,,2.33855325860e-06,
American Samoa,2000,ASM,AS,,,,6.5900002e-07,,,,2.33855325860e-06,
American Samoa,1976,ASM,AS,,,,6.5900002e-07,,,,2.33855325860e-06,
American Samoa,1980,ASM,AS,,,,6.5900002e-07,,,,2.33855325860e-06,
American Samoa,1950,ASM,AS,,,,6.5900002e-07,,,,2.33855325860e-06,
American Samoa,2008,ASM,AS,,,,6.5900002e-07,,,,2.33855325860e-06,
American Samoa,1987,ASM,AS,,,,6.5900002e-07,,,,2.33855325860e-06,
American Samoa,1970,ASM,AS,,,,6.5900002e-07,,,,2.33855325860e-06,
American Samoa,1949,ASM,AS,,,,6.5900002e-07,,,,2.33855325860e-06,
American Samoa,1946,ASM,AS,,,,6.5900002e-07,,,,2.33855325860e-06,
