# Use of IMF credit, outstanding stock (DOD), current US$ - World Bank International Debt
# Statistics indicator DT.DOD.DIMF.CD, all reporting (low/middle-income IDS) countries.
# Equivalent stock concept to the IMF 'Total IMF Credit Outstanding' page
# (https://www.imf.org/external/np/fin/tad/balmov2.aspx?type=TOTAL), which blocks scripted access.
# Fetched 2026-07-17 from https://api.worldbank.org/v2/country/all/indicator/DT.DOD.DIMF.CD
# WB aggregate rows dropped (iso3 filtered against pycountry). Value is USD (not millions).
# Refresh: delete this file and re-run src/9t_ut_gains_vs_imf_debt_marshall.py.
iso3,country_name,year,imf_credit_usd
CUB,Cuba,2021,
CUB,Cuba,2022,
CUB,Cuba,2023,
CUB,Cuba,2024,
CUB,Cuba,2025,
CUW,Curacao,2019,
CUW,Curacao,2020,
CUW,Curacao,2021,
CUW,Curacao,2022,
CUW,Curacao,2023,
CUW,Curacao,2024,
CUW,Curacao,2025,
CYM,Cayman Islands,2019,
CYM,Cayman Islands,2020,
CYM,Cayman Islands,2021,
CYM,Cayman Islands,2022,
CYM,Cayman Islands,2023,
CYM,Cayman Islands,2024,
CYM,Cayman Islands,2025,
CYP,Cyprus,2019,
CYP,Cyprus,2020,
CYP,Cyprus,2021,
CYP,Cyprus,2022,
CYP,Cyprus,2023,
CYP,Cyprus,2024,
CYP,Cyprus,2025,
CZE,Czechia,2019,
CZE,Czechia,2020,
CZE,Czechia,2021,
CZE,Czechia,2022,
CZE,Czechia,2023,
CZE,Czechia,2024,
CZE,Czechia,2025,
DEU,Germany,2019,
DEU,Germany,2020,
DEU,Germany,2021,
DEU,Germany,2022,
DEU,Germany,2023,
DEU,Germany,2024,
DEU,Germany,2025,
DJI,Djibouti,2019,31639049.4
DJI,Djibouti,2020,72343244.8
DJI,Djibouti,2021,109255094.2
DJI,Djibouti,2022,103056548.9
DJI,Djibouti,2023,103894866.7
DJI,Djibouti,2024,100988273.2
DJI,Djibouti,2025,
DMA,Dominica,2019,20760360.5
DMA,Dominica,2020,35838200.2
DMA,Dominica,2021,47957082.9
DMA,Dominica,2022,43691600.9
DMA,Dominica,2023,42396758.6
DMA,Dominica,2024,39606568.7
DMA,Dominica,2025,
DNK,Denmark,2019,
DNK,Denmark,2020,
DNK,Denmark,2021,
DNK,Denmark,2022,
DNK,Denmark,2023,
DNK,Denmark,2024,
DNK,Denmark,2025,
DOM,Dominican Republic,2019,288769935.2
DOM,Dominican Republic,2020,988349668.4
DOM,Dominican Republic,2021,1600845634.6
DOM,Dominican Republic,2022,1522209786.3
DOM,Dominican Republic,2023,1374464003
DOM,Dominican Republic,2024,1024714655.3
DOM,Dominican Republic,2025,
DZA,Algeria,2019,1656880871
DZA,Algeria,2020,1725708072
DZA,Algeria,2021,4306075776.8
DZA,Algeria,2022,4094555118.9
DZA,Algeria,2023,4127862452
DZA,Algeria,2024,4012380150
DZA,Algeria,2025,
ECU,Ecuador,2019,2114249049.6
ECU,Ecuador,2020,6780523249.5
ECU,Ecuador,2021,8182616204.8
ECU,Ecuador,2022,9387002713.6
ECU,Ecuador,2023,9233103013.4
ECU,Ecuador,2024,9920738609.7
ECU,Ecuador,2025,
EGY,"Egypt, Arab Rep.",2019,13129959331.1
EGY,"Egypt, Arab Rep.",2020,20362115178.3
EGY,"Egypt, Arab Rep.",2021,23680972381.8
EGY,"Egypt, Arab Rep.",2022,21752962125.5
EGY,"Egypt, Arab Rep.",2023,19319376392
EGY,"Egypt, Arab Rep.",2024,15117662938.6
EGY,"Egypt, Arab Rep.",2025,
ERI,Eritrea,2019,20960870.2
ERI,Eritrea,2020,21831589.4
ERI,Eritrea,2021,42544853.5
ERI,Eritrea,2022,40454988.9
ERI,Eritrea,2023,40784071.7
ERI,Eritrea,2024,39643084.4
ERI,Eritrea,2025,
ESP,Spain,2019,
ESP,Spain,2020,
ESP,Spain,2021,
ESP,Spain,2022,
ESP,Spain,2023,
ESP,Spain,2024,
ESP,Spain,2025,
EST,Estonia,2019,
EST,Estonia,2020,
EST,Estonia,2021,
EST,Estonia,2022,
EST,Estonia,2023,
EST,Estonia,2024,
EST,Estonia,2025,
ETH,Ethiopia,2019,318290495.6
ETH,Ethiopia,2020,939747809
ETH,Ethiopia,2021,1316581128.2
ETH,Ethiopia,2022,1251908762.6
ETH,Ethiopia,2023,1161232457.6
ETH,Ethiopia,2024,2246343206.5
ETH,Ethiopia,2025,
FIN,Finland,2019,
FIN,Finland,2020,
FIN,Finland,2021,
FIN,Finland,2022,
FIN,Finland,2023,
FIN,Finland,2024,
FIN,Finland,2025,
FJI,Fiji,2019,92779299.7
FJI,Fiji,2020,96633372.5
FJI,Fiji,2021,225902843
FJI,Fiji,2022,214806169.3
FJI,Fiji,2023,216553519.2
FJI,Fiji,2024,210495153.8
FJI,Fiji,2025,
FRA,France,2019,
FRA,France,2020,
FRA,France,2021,
FRA,France,2022,
FRA,France,2023,
FRA,France,2024,
FRA,France,2025,
FRO,Faroe Islands,2019,
FRO,Faroe Islands,2020,
FRO,Faroe Islands,2021,
FRO,Faroe Islands,2022,
FRO,Faroe Islands,2023,
FRO,Faroe Islands,2024,
FRO,Faroe Islands,2025,
FSM,"Micronesia, Fed. Sts.",2019,
FSM,"Micronesia, Fed. Sts.",2020,
FSM,"Micronesia, Fed. Sts.",2021,
FSM,"Micronesia, Fed. Sts.",2022,
FSM,"Micronesia, Fed. Sts.",2023,
FSM,"Micronesia, Fed. Sts.",2024,
FSM,"Micronesia, Fed. Sts.",2025,
GAB,Gabon,2019,721529349.8
GAB,Gabon,2020,1062599828.6
GAB,Gabon,2021,1427381374
GAB,Gabon,2022,1480089911.8
GAB,Gabon,2023,1373901843.5
GAB,Gabon,2024,1113097163.3
GAB,Gabon,2025,
GBR,United Kingdom,2019,
GBR,United Kingdom,2020,
GBR,United Kingdom,2021,
GBR,United Kingdom,2022,
GBR,United Kingdom,2023,
GBR,United Kingdom,2024,
GBR,United Kingdom,2025,
GEO,Georgia,2019,447978793
GEO,Georgia,2020,792088605.3
GEO,Georgia,2021,1157629256
GEO,Georgia,2022,1084129288.8
GEO,Georgia,2023,1062760619.3
GEO,Georgia,2024,977928825.5
GEO,Georgia,2025,
GHA,Ghana,2019,1575603914.5
GHA,Ghana,2020,2611634488.7
GHA,Ghana,2021,3411399411.9
GHA,Ghana,2022,3123720560
GHA,Ghana,2023,3630001073.4
GHA,Ghana,2024,4663101597.3
GHA,Ghana,2025,
GIB,Gibraltar,2019,
GIB,Gibraltar,2020,
GIB,Gibraltar,2021,
GIB,Gibraltar,2022,
GIB,Gibraltar,2023,
GIB,Gibraltar,2024,
GIB,Gibraltar,2025,
GIN,Guinea,2019,481053215.3
GIN,Guinea,2020,668071408.5
GIN,Guinea,2021,885577605.4
GIN,Guinea,2022,884227238.9
GIN,Guinea,2023,845336356.6
GIN,Guinea,2024,842537480.8
GIN,Guinea,2025,
GMB,"Gambia, The",2019,77241871.4
GMB,"Gambia, The",2020,103378149.7
GMB,"Gambia, The",2021,227659333.3
GMB,"Gambia, The",2022,247789801.2
GMB,"Gambia, The",2023,251088094.1
GMB,"Gambia, The",2024,271428236.1
GMB,"Gambia, The",2025,
GNB,Guinea-Bissau,2019,50290600.8
GNB,Guinea-Bissau,2020,48861107.7
GNB,Guinea-Bissau,2021,102650410.8
GNB,Guinea-Bissau,2022,94925093.4
GNB,Guinea-Bissau,2023,108381409.8
GNB,Guinea-Bissau,2024,122201327.1
GNB,Guinea-Bissau,2025,
GNQ,Equatorial Guinea,2019,
GNQ,Equatorial Guinea,2020,
GNQ,Equatorial Guinea,2021,
GNQ,Equatorial Guinea,2022,
GNQ,Equatorial Guinea,2023,
GNQ,Equatorial Guinea,2024,
GNQ,Equatorial Guinea,2025,
GRC,Greece,2019,
GRC,Greece,2020,
GRC,Greece,2021,
GRC,Greece,2022,
GRC,Greece,2023,
GRC,Greece,2024,
GRC,Greece,2025,
GRD,Grenada,2019,35609141.6
GRD,Grenada,2020,58758632.6
GRD,Grenada,2021,76568979.6
GRD,Grenada,2022,69336960.4
GRD,Grenada,2023,66133576.6
GRD,Grenada,2024,60621394.1
GRD,Grenada,2025,
GRL,Greenland,2019,
GRL,Greenland,2020,
GRL,Greenland,2021,
GRL,Greenland,2022,
GRL,Greenland,2023,
GRL,Greenland,2024,
GRL,Greenland,2025,
GTM,Guatemala,2019,277824870.7
GTM,Guatemala,2020,289365777.8
GTM,Guatemala,2021,856138548.6
GTM,Guatemala,2022,814083787.3
GTM,Guatemala,2023,820705986.5
GTM,Guatemala,2024,797745672.9
GTM,Guatemala,2025,
GUM,Guam,2019,
GUM,Guam,2020,
GUM,Guam,2021,
GUM,Guam,2022,
GUM,Guam,2023,
GUM,Guam,2024,
GUM,Guam,2025,
GUY,Guyana,2019,120423365.9
GUY,Guyana,2020,125425779.4
GUY,Guyana,2021,365758656.8
GUY,Guyana,2022,347792063.6
GUY,Guyana,2023,350621193
GUY,Guyana,2024,340812110.7
GUY,Guyana,2025,
HKG,"Hong Kong SAR, China",2019,
HKG,"Hong Kong SAR, China",2020,
HKG,"Hong Kong SAR, China",2021,
HKG,"Hong Kong SAR, China",2022,
HKG,"Hong Kong SAR, China",2023,
HKG,"Hong Kong SAR, China",2024,
HKG,"Hong Kong SAR, China",2025,
HND,Honduras,2019,171262948.4
HND,Honduras,2020,664078984.3
HND,Honduras,2021,1102784771.9
HND,Honduras,2022,1048614392
HND,Honduras,2023,1102822872.7
HND,Honduras,2024,1082410875.4
HND,Honduras,2025,
HRV,Croatia,2019,
HRV,Croatia,2020,
HRV,Croatia,2021,
HRV,Croatia,2022,
HRV,Croatia,2023,
HRV,Croatia,2024,
HRV,Croatia,2025,
HTI,Haiti,2019,185491424.1
HTI,Haiti,2020,291051204.7
HTI,Haiti,2021,502450027.3
HTI,Haiti,2022,444693167.9
HTI,Haiti,2023,552721343.4
HTI,Haiti,2024,559218512.8
HTI,Haiti,2025,
HUN,Hungary,2019,
HUN,Hungary,2020,
HUN,Hungary,2021,
HUN,Hungary,2022,
HUN,Hungary,2023,
HUN,Hungary,2024,
HUN,Hungary,2025,
IDN,Indonesia,2019,2738601714.4
IDN,Indonesia,2020,2852363840.6
IDN,Indonesia,2021,9007395453.8
IDN,Indonesia,2022,8564939187.1
IDN,Indonesia,2023,8634611050
IDN,Indonesia,2024,8393046615
IDN,Indonesia,2025,
IMN,Isle of Man,2019,
IMN,Isle of Man,2020,
IMN,Isle of Man,2021,
IMN,Isle of Man,2022,
IMN,Isle of Man,2023,
IMN,Isle of Man,2024,
IMN,Isle of Man,2025,
IND,India,2019,5501236937.5
IND,India,2020,5729759547.2
IND,India,2021,23160228301.7
IND,India,2022,22022564456.1
IND,India,2023,22201707945.4
IND,India,2024,21580586391.1
IND,India,2025,
IRL,Ireland,2019,
IRL,Ireland,2020,
IRL,Ireland,2021,
IRL,Ireland,2022,
IRL,Ireland,2023,
IRL,Ireland,2024,
IRL,Ireland,2025,
IRN,"Iran, Islamic Rep.",2019,1971992250.6
IRN,"Iran, Islamic Rep.",2020,2053909248.7
IRN,"Iran, Islamic Rep.",2021,6780983158.7
IRN,"Iran, Islamic Rep.",2022,6447891477.7
IRN,"Iran, Islamic Rep.",2023,6500342125.7
IRN,"Iran, Islamic Rep.",2024,6318486630
IRN,"Iran, Islamic Rep.",2025,
IRQ,Iraq,2019,4018571347.6
IRQ,Iraq,2020,2943614929.9
IRQ,Iraq,2021,4126349733.3
IRQ,Iraq,2022,3632102879.5
IRQ,Iraq,2023,3661648375.2
IRQ,Iraq,2024,3559209016.3
IRQ,Iraq,2025,
ISL,Iceland,2019,
ISL,Iceland,2020,
ISL,Iceland,2021,
ISL,Iceland,2022,
ISL,Iceland,2023,
ISL,Iceland,2024,
ISL,Iceland,2025,
ISR,Israel,2019,
ISR,Israel,2020,
ISR,Israel,2021,
ISR,Israel,2022,
ISR,Israel,2023,
ISR,Israel,2024,
ISR,Israel,2025,
ITA,Italy,2019,
ITA,Italy,2020,
ITA,Italy,2021,
ITA,Italy,2022,
ITA,Italy,2023,
ITA,Italy,2024,
ITA,Italy,2025,
JAM,Jamaica,2019,977754484.9
JAM,Jamaica,2020,1449324874.1
JAM,Jamaica,2021,1791702647.9
JAM,Jamaica,2022,1579760794.1
JAM,Jamaica,2023,1611393458.1
JAM,Jamaica,2024,1742938111
JAM,Jamaica,2025,
JOR,Jordan,2019,728982779.6
JOR,Jordan,2020,1271031160.2
JOR,Jordan,2021,2215204347.7
JOR,Jordan,2022,2608664059.1
JOR,Jordan,2023,2527873185.4
JOR,Jordan,2024,2650358897.9
JOR,Jordan,2025,
JPN,Japan,2019,
JPN,Japan,2020,
JPN,Japan,2021,
JPN,Japan,2022,
JPN,Japan,2023,
JPN,Japan,2024,
JPN,Japan,2025,
KAZ,Kazakhstan,2019,475213542.8
KAZ,Kazakhstan,2020,494954019.4
KAZ,Kazakhstan,2021,2034908669.5
KAZ,Kazakhstan,2022,1934951018.3
KAZ,Kazakhstan,2023,1950690959.8
KAZ,Kazakhstan,2024,1896117852
KAZ,Kazakhstan,2025,
KEN,Kenya,2019,719708168.5
KEN,Kenya,2020,1390662739.5
KEN,Kenya,2021,2912915871.8
KEN,Kenya,2022,3389104115.9
KEN,Kenya,2023,3799188290
KEN,Kenya,2024,4958198572.8
KEN,Kenya,2025,
KGZ,Kyrgyz Republic,2019,257512545.7
KGZ,Kyrgyz Republic,2020,498422185.9
KGZ,Kyrgyz Republic,2021,697287447.2
KGZ,Kyrgyz Republic,2022,641509283.3
KGZ,Kyrgyz Republic,2023,575385730
KGZ,Kyrgyz Republic,2024,465954261.4
KGZ,Kyrgyz Republic,2025,
KHM,Cambodia,2019,116046722.9
KHM,Cambodia,2020,120867329.7
KHM,Cambodia,2021,352206389.7
KHM,Cambodia,2022,334905503.4
KHM,Cambodia,2023,337629806.5
KHM,Cambodia,2024,328184175.1
KHM,Cambodia,2025,
KIR,Kiribati,2019,
KIR,Kiribati,2020,
KIR,Kiribati,2021,
KIR,Kiribati,2022,
KIR,Kiribati,2023,
KIR,Kiribati,2024,
KIR,Kiribati,2025,
KNA,St. Kitts and Nevis,2019,
KNA,St. Kitts and Nevis,2020,
KNA,St. Kitts and Nevis,2021,
KNA,St. Kitts and Nevis,2022,
KNA,St. Kitts and Nevis,2023,
KNA,St. Kitts and Nevis,2024,
KNA,St. Kitts and Nevis,2025,
KOR,"Korea, Rep.",2019,
KOR,"Korea, Rep.",2020,
KOR,"Korea, Rep.",2021,
KOR,"Korea, Rep.",2022,
KOR,"Korea, Rep.",2023,
KOR,"Korea, Rep.",2024,
KOR,"Korea, Rep.",2025,
KWT,Kuwait,2019,
KWT,Kuwait,2020,
KWT,Kuwait,2021,
KWT,Kuwait,2022,
KWT,Kuwait,2023,
KWT,Kuwait,2024,
KWT,Kuwait,2025,
LAO,Lao PDR,2019,70078834.9
LAO,Lao PDR,2020,72989925.3
LAO,Lao PDR,2021,212853030.1
LAO,Lao PDR,2022,202397382
LAO,Lao PDR,2023,204043792.1
LAO,Lao PDR,2024,198335402.6
LAO,Lao PDR,2025,
LBN,Lebanon,2019,267282208.4
LBN,Lebanon,2020,278385171
LBN,Lebanon,2021,1120330080.2
LBN,Lebanon,2022,1065297849.5
LBN,Lebanon,2023,1073963560.3
LBN,Lebanon,2024,1043918037.7
LBN,Lebanon,2025,
LBR,Liberia,2019,396297069.6
LBR,Liberia,2020,472904949.5
LBR,Liberia,2021,798451489.4
LBR,Liberia,2022,757437753.1
LBR,Liberia,2023,726948775
LBR,Liberia,2024,680446587.8
LBR,Liberia,2025,
LBY,Libya,2019,
LBY,Libya,2020,
LBY,Libya,2021,
LBY,Libya,2022,
LBY,Libya,2023,
LBY,Libya,2024,
LBY,Libya,2025,
LCA,St. Lucia,2019,21732486.9
LCA,St. Lucia,2020,52353758.7
LCA,St. Lucia,2021,79046260.7
LCA,St. Lucia,2022,75163394.3
LCA,St. Lucia,2023,75774814.2
LCA,St. Lucia,2024,73654915.5
LCA,St. Lucia,2025,
LIE,Liechtenstein,2019,
LIE,Liechtenstein,2020,
LIE,Liechtenstein,2021,
LIE,Liechtenstein,2022,
LIE,Liechtenstein,2023,
LIE,Liechtenstein,2024,
LIE,Liechtenstein,2025,
LKA,Sri Lanka,2019,1863620209.7
LKA,Sri Lanka,2020,1926645686.8
LKA,Sri Lanka,2021,2592730789.6
LKA,Sri Lanka,2022,2326445329.6
LKA,Sri Lanka,2023,2853755333.1
LKA,Sri Lanka,2024,2898195338.5
LKA,Sri Lanka,2025,
LSO,Lesotho,2019,79280156.3
LSO,Lesotho,2020,119386733.7
LSO,Lesotho,2021,197664637.8
LSO,Lesotho,2022,181503134.8
